"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"17437",35,2021,9,2,"    50,000",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",39.6,"10"
"17438",36,2021,9,3,"    86,900",11350," 공릉동","737",1995,"삼익아파트",114.88,"12"
"17439",37,2021,9,4,"    96,000",11350," 공릉동","111",2000,"화랑타운아파트",84.74,"2"
"17440",38,2021,9,4,"    73,600",11350," 공릉동","725",2001,"풍림아파트A",59.94,"9"
"17441",39,2021,9,4,"    63,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",49.5,"2"
"17442",40,2021,9,4,"    65,000",11350," 공릉동","81",1999,"태강아파트",49.6,"11"
"17443",41,2021,9,6,"    86,500",11350," 공릉동","91",2000,"청솔아파트8",84.65,"13"
"17444",42,2021,9,6,"    60,000",11350," 공릉동","590-1",1999,"현대(고려)아파트",59.28,"11"
"17445",43,2021,9,7,"    60,000",11350," 공릉동","738",1995,"공릉우성아파트",59.44,"14"
"17446",44,2021,9,7,"    41,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",34.44,"2"
"17447",45,2021,9,8,"    77,000",11350," 공릉동","738",1995,"공릉우성아파트",84.97,"3"
"17448",46,2021,9,8,"    57,000",11350," 공릉동","705",1996,"동부아파트",59.34,"15"
"17449",47,2021,9,9,"    89,500",11350," 공릉동","745",1999,"동신아파트",84.97,"17"
"17450",48,2021,9,9,"    69,500",11350," 공릉동","108",2000,"우방아파트",61.151,"8"
"17451",49,2021,9,10,"    67,000",11350," 공릉동","109",1999,"비선아파트",59.87,"13"
"17452",50,2021,9,10,"    12,450",11350," 공릉동","683-14",2013,"한일휴니스빌",13.62,"6"
"17453",51,2021,9,11,"    49,900",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"2"
"17454",52,2021,9,11,"    55,500",11350," 공릉동","382-14",1995,"신명아파트",59.99,"15"
"17455",53,2021,9,11,"    42,500",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",34.44,"2"
"17456",54,2021,9,11,"    84,000",11350," 공릉동","254",1985,"태릉우성아파트",66.87,"1"
"17457",55,2021,9,11,"    64,600",11350," 공릉동","81",1999,"태강아파트",49.6,"9"
"17458",56,2021,9,12,"    50,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"13"
"17459",57,2021,9,14,"    84,000",11350," 공릉동","254",1985,"태릉우성아파트",66.87,"1"
"17460",58,2021,9,15,"    74,500",11350," 공릉동","747",2000,"두산힐스빌아파트",59.76,"10"
"17461",59,2021,9,16,"    61,500",11350," 공릉동","379-5",2002,"남청파인힐",62.817,"2"
"17462",60,2021,9,17,"   107,000",11350," 공릉동","747",2000,"두산힐스빌아파트",114.72,"7"
"17463",61,2021,9,18,"    21,300",11350," 공릉동","684-22",2003,"남광아파트",46.2,"4"
"17464",62,2021,9,23,"    64,000",11350," 공릉동","738",1995,"공릉우성아파트",59.26,"15"
"17465",63,2021,9,23,"    82,200",11350," 공릉동","756",2004,"신성미소지움아파트",84.929,"3"
"17466",64,2021,9,25,"    64,000",11350," 공릉동","81",1999,"태강아파트",49.6,"10"
"17467",65,2021,9,25,"    86,500",11350," 공릉동","91",2000,"청솔아파트8",84.65,"12"
"17468",66,2021,9,25,"    95,000",11350," 공릉동","254",1985,"태릉우성아파트",84.97,"4"
"17469",67,2021,9,25,"    76,000",11350," 공릉동","705",1996,"동부아파트",84.79,"15"
"17470",68,2021,9,25,"    56,000",11350," 공릉동","740",1997,"대아아파트1차",59.75,"10"
"17471",69,2021,9,25,"    15,150",11350," 공릉동","683-14",2013,"한일휴니스빌",20.6853,"10"
"17472",70,2021,9,25,"    62,900",11350," 공릉동","738",1995,"공릉우성아파트",59.01,"13"
"17473",71,2021,9,28,"    59,500",11350," 공릉동","370-4",2000,"신원아파트",59.59,"4"
"17474",72,2021,9,28,"    47,400",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"1"
"17475",73,2021,9,28,"    60,000",11350," 공릉동","270-71",1989,"대명아파트",66.24,"1"
"17476",74,2021,9,28,"    49,000",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",39.6,"1"
"17477",75,2021,9,28,"    56,000",11350," 공릉동","741",2000,"현대성우아파트",59.98,"1"
"17478",76,2021,9,29,"    64,500",11350," 공릉동","81",1999,"태강아파트",49.6,"11"
"17479",77,2021,9,29,"    83,000",11350," 공릉동","91",2000,"청솔아파트8",84.65,"2"
"17480",78,2021,9,2,"    58,900",11350," 하계동","353",1999,"우방",59.74,"2"
"17481",79,2021,9,3,"    71,700",11350," 하계동","354",1999,"학여울청구",59.4,"13"
"17482",80,2021,9,6,"    46,250",11350," 하계동","284",1988,"한신1",27,"4"
"17483",81,2021,9,11,"    70,000",11350," 하계동","271-3",1988,"건영",53.14,"12"
"17484",82,2021,9,11,"    70,000",11350," 하계동","284",1988,"한신1",44.52,"9"
"17485",83,2021,9,11,"    98,000",11350," 하계동","288",1997,"하계2현대",84.51,"1"
"17486",84,2021,9,13,"    67,500",11350," 하계동","274",1989,"청솔(시영7)",49.85,"7"
"17487",85,2021,9,15,"   125,500",11350," 하계동","270",1988,"현대",84.95,"10"
"17488",86,2021,9,15,"    47,000",11350," 하계동","284",1988,"한신1",27,"11"
"17489",87,2021,9,18,"   106,500",11350," 하계동","270",1988,"현대",71.68,"9"
"17490",88,2021,9,18,"    76,500",11350," 하계동","271-3",1988,"벽산",57.71,"8"
"17491",89,2021,9,25,"    47,000",11350," 하계동","284",1988,"한신1",27,"14"
"17492",90,2021,9,25,"   118,000",11350," 하계동","255-1",1993,"삼익선경",134.19,"5"
"17493",91,2021,9,25,"    82,000",11350," 하계동","273",1989,"장미(시영6)",64.62,"12"
"17494",92,2021,9,30,"   106,000",11350," 하계동","251",1997,"하계1청구",84.6,"6"
"17495",93,2021,9,1,"    65,000",11350," 상계동","749-5",1988,"상계주공4(고층)",41.3,"14"
"17496",94,2021,9,1,"    55,900",11350," 상계동","1276",2001,"청암2단지",59.96,"1"
"17497",95,2021,9,1,"    45,000",11350," 상계동","1255",1998,"은빛1단지",39.7,"15"
"17498",96,2021,9,1,"    75,000",11350," 상계동","1309",2005,"한일유앤아이",59.877,"19"
"17499",97,2021,9,2,"    68,500",11350," 상계동","639",1988,"보람1단지",54.59,"6"
"17500",98,2021,9,2,"    77,900",11350," 상계동","670",1988,"상계주공9(고층)",61.52,"15"
"17501",99,2021,9,2,"    52,900",11350," 상계동","173-1",1989,"벽산",43.35,"8"
"17502",100,2021,9,2,"    91,000",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"11"
"17503",101,2021,9,3,"   110,000",11350," 상계동","1265",2000,"수락산벨리체",134.94,"9"
"17504",102,2021,9,3,"    60,700",11350," 상계동","670",1988,"상계주공9(고층)",45.9,"4"
"17505",103,2021,9,3,"    51,000",11350," 상계동","1296",2002,"상록수1단지",53.656,"10"
"17506",104,2021,9,4,"    54,000",11350," 상계동","173-1",1989,"벽산",43.35,"11"
"17507",105,2021,9,4,"    70,500",11350," 상계동","652",1988,"상계주공11(고층)",49.94,"14"
"17508",106,2021,9,4,"    63,300",11350," 상계동","666",1988,"상계주공10(고층)",45.9,"1"
"17509",107,2021,9,5,"    89,900",11350," 상계동","766-1",1988,"미도",87.57,"8"
"17510",108,2021,9,5,"    67,500",11350," 상계동","1282",1998,"상계2차중앙하이츠",59.82,"14"
"17511",109,2021,9,6,"    80,000",11350," 상계동","639",1988,"보람2단지",68.99,"2"
"17512",110,2021,9,6,"    61,800",11350," 상계동","639",1988,"보람1단지",44.33,"9"
"17513",111,2021,9,6,"    57,000",11350," 상계동","458",1990,"한신3차",60.44,"2"
"17514",112,2021,9,7,"    82,500",11350," 상계동","639",1988,"보람2단지",68.99,"14"
"17515",113,2021,9,7,"    72,000",11350," 상계동","1282",1998,"상계2차중앙하이츠",59.82,"19"
"17516",114,2021,9,7,"    72,500",11350," 상계동","463",1995,"상계신동아",84.99,"4"
"17517",115,2021,9,7,"    69,000",11350," 상계동","639",1988,"보람1단지",54.59,"7"
"17518",116,2021,9,7,"    60,000",11350," 상계동","639",1988,"보람1단지",44.33,"14"
"17519",117,2021,9,7,"    87,800",11350," 상계동","766-1",1988,"미도",87.57,"2"
"17520",118,2021,9,7,"    94,000",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"11"
"17521",119,2021,9,8,"    45,000",11350," 상계동","451",1988,"한신2차",45.92,"4"
"17522",120,2021,9,8,"    82,000",11350," 상계동","740",1987,"상계주공2(고층)",60.5,"9"
"17523",121,2021,9,8,"    70,400",11350," 상계동","624",1988,"상계주공16(고층)",58.01,"14"
"17524",122,2021,9,8,"    59,700",11350," 상계동","637",1989,"상계주공13(고층)",45.9,"9"
"17525",123,2021,9,8,"    80,500",11350," 상계동","652",1988,"상계주공11(고층)",58.01,"5"
"17526",124,2021,9,8,"    55,000",11350," 상계동","173-1",1989,"벽산",46.8,"9"
"17527",125,2021,9,9,"    62,000",11350," 상계동","647",1988,"상계주공12(고층)",41.3,"11"
"17528",126,2021,9,9,"    84,000",11350," 상계동","647",1988,"상계주공12(고층)",61.52,"5"
"17529",127,2021,9,9,"    71,000",11350," 상계동","670",1988,"상계주공9(고층)",49.94,"15"
"17530",128,2021,9,9,"    73,000",11350," 상계동","652",1988,"상계주공11(고층)",49.94,"5"
"17531",129,2021,9,9,"    80,000",11350," 상계동","670",1988,"상계주공9(고층)",61.52,"8"
"17532",130,2021,9,9,"    52,000",11350," 상계동","173-1",1989,"벽산",43.35,"10"
"17533",131,2021,9,9,"    69,000",11350," 상계동","1270",1995,"금호타운",84.39,"13"
"17534",132,2021,9,9,"    60,000",11350," 상계동","624",1988,"상계주공16(고층)",45.77,"15"
"17535",133,2021,9,9,"    85,000",11350," 상계동","1313",2009,"수락리버시티4단지",84.88,"10"
"17536",134,2021,9,9,"    68,000",11350," 상계동","637",1989,"상계주공13(고층)",58.01,"12"
"17537",135,2021,9,9,"    70,000",11350," 상계동","720",1988,"상계주공6(고층)",37.46,"4"
"17538",136,2021,9,10,"    76,500",11350," 상계동","652",1988,"상계주공11(고층)",58.01,"15"
"17539",137,2021,9,10,"    70,300",11350," 상계동","670",1988,"상계주공9(고층)",49.94,"5"
"17540",138,2021,9,10,"    64,300",11350," 상계동","1313",2009,"수락리버시티4단지",59.9,"4"
"17541",139,2021,9,10,"   105,000",11350," 상계동","680",2020,"포레나노원",59.99,"21"
"17542",140,2021,9,10,"   105,000",11350," 상계동","680",2020,"포레나노원",59.99,"9"
"17543",141,2021,9,10,"   105,000",11350," 상계동","680",2020,"포레나노원",59.99,"21"
"17544",142,2021,9,11,"   115,000",11350," 상계동","730-2",1987,"상계주공3(고층)",73.94,"11"
"17545",143,2021,9,11,"    94,500",11350," 상계동","740",1987,"상계주공2(고층)",68.86,"8"
"17546",144,2021,9,11,"   119,000",11350," 상계동","695",1988,"대림",93.75,"10"
"17547",145,2021,9,11,"    69,250",11350," 상계동","1279",1997,"상계1차중앙하이츠",59.82,"16"
"17548",146,2021,9,11,"    70,000",11350," 상계동","463",1995,"상계신동아",84.99,"4"
"17549",147,2021,9,11,"   100,000",11350," 상계동","1305",2003,"동양엔파트",84.88,"6"
"17550",148,2021,9,13,"    69,500",11350," 상계동","624",1988,"상계주공16(고층)",59.39,"11"
"17551",149,2021,9,13,"    69,500",11350," 상계동","624",1988,"상계주공16(고층)",59.39,"11"
"17552",150,2021,9,13,"    71,300",11350," 상계동","670",1988,"상계주공9(고층)",49.94,"13"
"17553",151,2021,9,13,"    53,000",11350," 상계동","1094",1999,"보람그린102동",98.1,"2"
"17554",152,2021,9,14,"    80,000",11350," 상계동","1293",1999,"불암현대",84.9,"16"
"17555",153,2021,9,14,"    70,000",11350," 상계동","1285",1999,"동아불암",84.9,"5"
"17556",154,2021,9,14,"   120,000",11350," 상계동","691",1988,"상계주공7(고층)",79.07,"3"
"17557",155,2021,9,14,"    94,000",11350," 상계동","720",1988,"상계주공6(고층)",59.39,"8"
"17558",156,2021,9,15,"    70,000",11350," 상계동","1055",1993,"상계1차현대아파트",83.92,"9"
"17559",157,2021,9,15,"    56,000",11350," 상계동","173-1",1989,"벽산",46.8,"9"
"17560",158,2021,9,15,"    58,500",11350," 상계동","135",1987,"한신1차",53.96,"10"
"17561",159,2021,9,16,"    99,000",11350," 상계동","1293",1999,"불암현대",114.24,"22"
"17562",160,2021,9,16,"   101,500",11350," 상계동","1355",2019,"노원센트럴푸르지오",59.996,"17"
"17563",161,2021,9,16,"    57,750",11350," 상계동","173-1",1989,"벽산",46.8,"7"
"17564",162,2021,9,17,"    72,000",11350," 상계동","995",1995,"한신4차",84.84,"5"
"17565",163,2021,9,17,"    82,500",11350," 상계동","1312",2009,"수락리버시티3단지",84.81,"6"
"17566",164,2021,9,17,"    89,700",11350," 상계동","359",1997,"노원현대",84.78,"12"
"17567",165,2021,9,17,"    80,000",11350," 상계동","670",1988,"상계주공9(고층)",58.01,"7"
"17568",166,2021,9,18,"    64,800",11350," 상계동","1284",2001,"대동황토방",60,"2"
"17569",167,2021,9,18,"    71,000",11350," 상계동","624",1988,"상계주공16(고층)",59.39,"10"
"17570",168,2021,9,23,"    79,000",11350," 상계동","1299",2002,"양우",79.4198,"9"
"17571",169,2021,9,24,"    80,000",11350," 상계동","1299",2002,"양우",79.4198,"18"
"17572",170,2021,9,24,"    67,800",11350," 상계동","1256",1998,"은빛2단지",59.95,"14"
"17573",171,2021,9,24,"    85,000",11350," 상계동","652",1988,"상계주공11(고층)",68.86,"8"
"17574",172,2021,9,25,"    54,000",11350," 상계동","173-1",1989,"벽산",43.35,"10"
"17575",173,2021,9,25,"    91,700",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"3"
"17576",174,2021,9,26,"    66,000",11350," 상계동","626",1989,"상계주공14(고층)",49.94,"8"
"17577",175,2021,9,26,"    89,900",11350," 상계동","766-1",1988,"미도",87.57,"13"
"17578",176,2021,9,26,"    88,000",11350," 상계동","1281",1997,"코오롱",84.9,"14"
"17579",177,2021,9,28,"    67,500",11350," 상계동","624",1988,"상계주공16(고층)",59.39,"1"
"17580",178,2021,9,28,"    45,000",11350," 상계동","1255",1998,"은빛1단지",39.7,"12"
"17581",179,2021,9,29,"    60,000",11350," 상계동","666",1988,"상계주공10(저층)",47.34,"4"
"17582",180,2021,9,29,"    62,900",11350," 상계동","624",1988,"상계주공16(고층)",45.77,"10"
"17583",181,2021,9,30,"    93,500",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"8"
"17584",182,2021,9,30,"    55,000",11350," 상계동","173-1",1989,"벽산",46.8,"4"
"17585",183,2021,9,30,"    66,000",11350," 상계동","765",1988,"상계주공1(고층)",41.3,"6"
"17586",184,2021,9,30,"    60,000",11350," 상계동","1255",1998,"은빛1단지",59.95,"12"
"17587",185,2021,9,1,"    64,400",11350," 중계동","593",1999,"삼성",59.9,"3"
"17588",186,2021,9,3,"   110,000",11350," 중계동","580",1996,"성원1",84.78,"4"
"17589",187,2021,9,3,"   138,000",11350," 중계동","360-2",1996,"청구3",84.77,"4"
"17590",188,2021,9,3,"    92,000",11350," 중계동","583",1997,"금호타운(583)",84.98,"15"
"17591",189,2021,9,3,"    90,000",11350," 중계동","580",1996,"성원1",59.75,"10"
"17592",190,2021,9,4,"   140,000",11350," 중계동","360-2",1996,"청구3",84.77,"4"
"17593",191,2021,9,4,"    83,000",11350," 중계동","435-1",1991,"중계현대2",84.34,"3"
"17594",192,2021,9,4,"    67,000",11350," 중계동","359-1",1992,"주공5",44.52,"13"
"17595",193,2021,9,4,"    65,900",11350," 중계동","512",1991,"중계무지개",49.89,"15"
"17596",194,2021,9,5,"    86,000",11350," 중계동","505",1989,"상아",72.73,"6"
"17597",195,2021,9,6,"    86,500",11350," 중계동","505",1989,"상아",72.73,"14"
"17598",196,2021,9,6,"   159,000",11350," 중계동","366",1993,"청구(366)",115.47,"6"
"17599",197,2021,9,6,"    36,700",11350," 중계동","103",1988,"동진",51.3,"1"
"17600",198,2021,9,7,"    94,500",11350," 중계동","505",1989,"상아",84.97,"7"
"17601",199,2021,9,8,"    59,700",11350," 중계동","34-5",2018,"현대(6차)",59.84,"1"
"17602",200,2021,9,8,"   148,000",11350," 중계동","361-1",1993,"롯데우성",115.26,"4"
"17603",201,2021,9,8,"    55,000",11350," 중계동","512",1991,"중계무지개",39.82,"1"
"17604",202,2021,9,10,"    94,500",11350," 중계동","34-5",2018,"현대(6차)",84.98,"6"
"17605",203,2021,9,10,"    80,700",11350," 중계동","597",2002,"경남아너스빌",79.098,"11"
"17606",204,2021,9,11,"    68,500",11350," 중계동","505",1989,"경남",50.97,"15"
"17607",205,2021,9,11,"    93,800",11350," 중계동","445",1996,"염광",84.5,"14"
"17608",206,2021,9,11,"    82,000",11350," 중계동","578",1993,"현대2(4차)",84.96,"8"
"17609",207,2021,9,11,"    71,000",11350," 중계동","512",1991,"중계무지개",49.54,"14"
"17610",208,2021,9,13,"    70,000",11350," 중계동","591",2000,"대호",84.93,"10"
"17611",209,2021,9,13,"    69,000",11350," 중계동","512",1991,"중계무지개",49.89,"4"
"17612",210,2021,9,17,"    87,400",11350," 중계동","587",1998,"양지마을(대림)1",59.88,"12"
"17613",211,2021,9,17,"   148,000",11350," 중계동","364",1993,"신안동진",101.99,"2"
"17614",212,2021,9,17,"   139,800",11350," 중계동","360-15",1995,"건영3",84.9,"15"
"17615",213,2021,9,17,"   106,000",11350," 중계동","514",2008,"중앙하이츠아쿠아",84.4675,"2"
"17616",214,2021,9,17,"   106,000",11350," 중계동","514",2008,"중앙하이츠아쿠아",84.468,"2"
"17617",215,2021,9,17,"    71,000",11350," 중계동","49",1998,"현대그린",84.99,"1"
"17618",216,2021,9,18,"    67,000",11350," 중계동","359-1",1992,"주공5",44.94,"12"
"17619",217,2021,9,18,"    62,500",11350," 중계동","584-1",1997,"삼창타워주상프라자",58.07,"9"
"17620",218,2021,9,18,"    98,500",11350," 중계동","593",1999,"삼성",84.75,"18"
"17621",219,2021,9,25,"   109,000",11350," 중계동","585",1999,"중계3우성",84.87,"17"
"17622",220,2021,9,25,"    54,900",11350," 중계동","369",1992,"주공2",44.52,"12"
"17623",221,2021,9,28,"    69,700",11350," 중계동","502-1",1990,"중계그린1단지",49.5,"3"
"17624",222,2021,9,30,"    69,700",11350," 중계동","502-1",1990,"중계그린1단지",49.5,"3"
"17625",223,2021,9,30,"    72,000",11350," 중계동","445",1996,"염광",59.34,"10"
"17626",224,2021,9,30,"    72,000",11350," 중계동","600",2005,"극동의푸른별1차",84.91,"3"
"17627",1,2021,10,2,"    54,000",11350," 월계동","781",1998,"청백4",49.77,"3"
"17628",2,2021,10,3,"   110,000",11350," 월계동","949",2016,"꿈의숲SKVIEW",84.95,"5"
"17629",3,2021,10,4,"    53,000",11350," 월계동","320-11",1995,"사슴3",39.6,"15"
"17630",4,2021,10,5,"   107,410",11350," 월계동","492-1",1984,"우남(저층)",93.36,"4"
"17631",5,2021,10,8,"    99,500",11350," 월계동","951",2020,"월계센트럴아이파크",59.99,"9"
"17632",6,2021,10,8,"   128,000",11350," 월계동","18",2002,"한진한화그랑빌",139.08,"9"
"17633",7,2021,10,8,"    92,300",11350," 월계동","13",1986,"삼호3",59.22,"1"
"17634",8,2021,10,9,"    79,600",11350," 월계동","929",2000,"현대",59.95,"23"
"17635",9,2021,10,11,"    44,000",11350," 월계동","448-3",1984,"삼창",56.59,"12"
"17636",10,2021,10,12,"    74,000",11350," 월계동","448-3",1984,"삼창",77.84,"10"
"17637",11,2021,10,12,"   124,900",11350," 월계동","18",2002,"한진한화그랑빌",139.08,"2"
"17638",12,2021,10,14,"    95,500",11350," 월계동","929",2000,"현대",84.98,"5"
"17639",13,2021,10,14,"    42,300",11350," 월계동","924",1997,"초안2",39.6,"7"
"17640",14,2021,10,16,"    54,000",11350," 월계동","556",1992,"주공2",44.52,"8"
"17641",15,2021,10,20,"    80,500",11350," 월계동","13",1986,"미성",50.14,"8"
"17642",16,2021,10,21,"    81,500",11350," 월계동","13",1986,"미성",50.14,"10"
"17643",17,2021,10,21,"    66,000",11350," 월계동","942",2005,"월계역신도브래뉴",59.8587,"4"
"17644",18,2021,10,27,"    76,400",11350," 월계동","929",2000,"현대",59.95,"24"
"17645",19,2021,10,28,"    78,000",11350," 월계동","436",1983,"동신",71.83,"10"
"17646",20,2021,10,28,"    39,600",11350," 월계동","924",1997,"초안2",39.6,"6"
"17647",21,2021,10,29,"    48,000",11350," 월계동","556",1992,"주공2",38.64,"3"
"17648",22,2021,10,30,"    49,400",11350," 월계동","556",1992,"주공2",38.64,"8"
"17649",23,2021,10,30,"    99,000",11350," 월계동","18",2002,"한진한화그랑빌",84.97,"3"
"17650",24,2021,10,30,"   128,500",11350," 월계동","18",2002,"한진한화그랑빌",114.97,"17"
"17651",25,2021,10,1,"    11,000",11350," 공릉동","683-14",2013,"한일휴니스빌",15.555,"17"
"17652",26,2021,10,1,"    63,800",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",49.5,"6"
"17653",27,2021,10,2,"    87,000",11350," 공릉동","380-1",1999,"대동아파트2",114.95,"14"
"17654",28,2021,10,3,"    85,400",11350," 공릉동","90",2000,"청솔아파트9",84.9,"2"
"17655",29,2021,10,4,"    45,000",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",34.44,"8"
"17656",30,2021,10,4,"    62,500",11350," 공릉동","741",2000,"현대성우아파트",59.98,"18"
"17657",31,2021,10,6,"    87,900",11350," 공릉동","380-1",1999,"대동아파트2",114.95,"7"
"17658",32,2021,10,6,"    79,000",11350," 공릉동","754",2004,"삼익2차아파트",83.409,"17"
"17659",33,2021,10,6,"    52,000",11350," 공릉동","492-3",1997,"서진프라자아파트",92.88,"7"
"17660",34,2021,10,7,"    58,400",11350," 공릉동","370-4",2000,"신원아파트",59.59,"2"
"17661",35,2021,10,7,"    95,800",11350," 공릉동","111",2000,"화랑타운아파트",84.65,"3"
"17662",36,2021,10,7,"    88,000",11350," 공릉동","380-1",1999,"대동아파트2",114.95,"10"
"17663",37,2021,10,8,"    97,500",11350," 공릉동","745",1999,"동신아파트",114.98,"14"
"17664",38,2021,10,9,"    48,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"3"
"17665",39,2021,10,9,"    89,900",11350," 공릉동","743",2000,"공릉동한보에센시티아파트",114.84,"6"
"17666",40,2021,10,12,"    54,000",11350," 공릉동","400-8",2002,"신한양아파트",83.76,"2"
"17667",41,2021,10,12,"    57,500",11350," 공릉동","690-2",1997,"삼익아파트",59.89,"10"
"17668",42,2021,10,14,"    67,500",11350," 공릉동","492-1",2000,"대아2차아파트",59.88,"17"
"17669",43,2021,10,16,"    54,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"3"
"17670",44,2021,10,16,"    63,000",11350," 공릉동","81",1999,"태강아파트",49.6,"7"
"17671",45,2021,10,20,"    16,800",11350," 공릉동","670-6",2018,"미라쉘",16.69,"6"
"17672",46,2021,10,23,"    62,700",11350," 공릉동","738",1995,"공릉우성아파트",59.44,"13"
"17673",47,2021,10,23,"    77,000",11350," 공릉동","725",2001,"풍림아파트A",59.94,"18"
"17674",48,2021,10,23,"    12,000",11350," 공릉동","683-14",2013,"한일휴니스빌",13.62,"8"
"17675",49,2021,10,23,"    12,000",11350," 공릉동","683-14",2013,"한일휴니스빌",13.62,"15"
"17676",50,2021,10,28,"    46,900",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",34.44,"14"
"17677",51,2021,10,30,"    70,000",11350," 공릉동","380-1",1999,"대동아파트2",84.9,"15"
"17678",52,2021,10,30,"    65,000",11350," 공릉동","81",1999,"태강아파트",49.6,"9"
"17679",53,2021,10,31,"    59,000",11350," 공릉동","404-3",1998,"건영아파트",59.94,"12"
"17680",54,2021,10,1,"    60,000",11350," 하계동","273",1989,"장미(시영6)",43.56,"3"
"17681",55,2021,10,12,"    47,200",11350," 하계동","284",1988,"한신1",27,"10"
"17682",56,2021,10,13,"    98,000",11350," 하계동","251",1997,"하계1청구",84.6,"4"
"17683",57,2021,10,15,"    59,500",11350," 하계동","273",1989,"장미(시영6)",43.41,"1"
"17684",58,2021,10,15,"    68,500",11350," 하계동","274",1989,"청솔(시영7)",49.5,"15"
"17685",59,2021,10,16,"    62,000",11350," 하계동","273",1989,"장미(시영6)",43.41,"3"
"17686",60,2021,10,16,"    70,500",11350," 하계동","271-3",1988,"건영",53.14,"5"
"17687",61,2021,10,20,"    98,000",11350," 하계동","354",1999,"학여울청구",84.77,"11"
"17688",62,2021,10,21,"   104,500",11350," 하계동","251",1997,"하계1청구",84.6,"6"
"17689",63,2021,10,21,"   143,000",11350," 하계동","256-5",1993,"한신동성",138.29,"11"
"17690",64,2021,10,1,"    94,000",11350," 상계동","670",1988,"상계주공9(고층)",79.07,"5"
"17691",65,2021,10,2,"    83,000",11350," 상계동","1305",2003,"동양엔파트",84.88,"1"
"17692",66,2021,10,2,"    71,000",11350," 상계동","1110",1994,"두산",66.6,"7"
"17693",67,2021,10,4,"    57,000",11350," 상계동","135",1987,"한신1차",53.96,"2"
"17694",68,2021,10,4,"    60,800",11350," 상계동","666",1988,"상계주공10(저층)",47.34,"4"
"17695",69,2021,10,4,"    55,000",11350," 상계동","173-1",1989,"벽산",46.8,"5"
"17696",70,2021,10,4,"    68,700",11350," 상계동","691",1988,"상계주공7(고층)",45.9,"4"
"17697",71,2021,10,4,"    59,500",11350," 상계동","670",1988,"상계주공9(고층)",45.9,"15"
"17698",72,2021,10,6,"    85,000",11350," 상계동","639",1988,"보람2단지",79.25,"1"
"17699",73,2021,10,6,"    76,000",11350," 상계동","1063",1999,"상계현대3차",84.96,"4"
"17700",74,2021,10,7,"    76,500",11350," 상계동","1293",1999,"불암현대",84.9,"22"
"17701",75,2021,10,8,"    58,400",11350," 상계동","1276",2001,"청암2단지",49.77,"4"
"17702",76,2021,10,8,"    58,400",11350," 상계동","1276",2001,"청암2단지",49.77,"4"
"17703",77,2021,10,9,"    76,000",11350," 상계동","765",1988,"상계주공1(고층)",58.01,"11"
"17704",78,2021,10,9,"    49,500",11350," 상계동","173-1",1989,"벽산",43.35,"3"
"17705",79,2021,10,9,"    70,000",11350," 상계동","639",1988,"보람1단지",54.59,"11"
"17706",80,2021,10,9,"    90,000",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"9"
"17707",81,2021,10,9,"    80,000",11350," 상계동","740",1987,"상계주공2(고층)",59.2,"2"
"17708",82,2021,10,10,"    60,000",11350," 상계동","730-2",1987,"상계주공3(고층)",58.01,"14"
"17709",83,2021,10,11,"    65,000",11350," 상계동","666",1988,"상계주공10(고층)",41.3,"9"
"17710",84,2021,10,11,"    82,000",11350," 상계동","639",1988,"보람2단지",68.99,"13"
"17711",85,2021,10,11,"    64,500",11350," 상계동","1256",1998,"은빛2단지",59.95,"14"
"17712",86,2021,10,12,"    65,500",11350," 상계동","749-5",1988,"상계주공4(고층)",41.3,"12"
"17713",87,2021,10,13,"    66,300",11350," 상계동","1284",2001,"대동황토방",60,"2"
"17714",88,2021,10,14,"   100,000",11350," 상계동","730-2",1987,"상계주공3(고층)",68.86,"5"
"17715",89,2021,10,14,"    74,500",11350," 상계동","691",1988,"상계주공7(고층)",49.94,"1"
"17716",90,2021,10,14,"    80,000",11350," 상계동","1293",1999,"불암현대",84.9,"11"
"17717",91,2021,10,15,"    42,000",11350," 상계동","451",1988,"한신2차",58.46,"15"
"17718",92,2021,10,15,"    57,000",11350," 상계동","1256",1998,"은빛2단지",49.77,"7"
"17719",93,2021,10,16,"    63,000",11350," 상계동","1293",1999,"불암현대",59.4,"22"
"17720",94,2021,10,17,"    60,000",11350," 상계동","624",1988,"상계주공16(고층)",45.77,"3"
