"","no2","pm25","o3","repCai","so2","pm10","dataDt","odr","co","repItem","repVal"
"list.3951","0.006","6","0.061","2","0.004","24","2020061314",1,"0.3","O3","76"
"list.3952","0.004","11","0.066","2","0.004","32","2020061315",1,"0.3","O3","80"
"list.3953","0.004","13","0.072","2","0.004","34","2020061316",1,"0.3","O3","85"
"list.3954","0.005","17","0.075","2","0.004","32","2020061317",1,"0.3","O3","88"
"list.3955","0.004","16","0.068","2","0.004","23","2020061318",1,"0.3","O3","82"
"list.3956","0.006","12","0.056","2","0.004","26","2020061319",1,"0.3","O3","72"
"list.3957","0.007","16","0.048","2","0.004","29","2020061320",1,"0.3","O3","65"
"list.3958","0.007","18","0.044","2","0.004","36","2020061321",1,"0.3","O3","62"
"list.3959","0.008","18","0.042","2","0.004","43","2020061322",1,"0.3","O3","60"
"list.3960","0.008","18","0.054","2","0.004","48","2020061323",1,"0.3","O3","70"
"list.3961","0.007","25","0.069","2","0.004","46","2020061400",1,"0.4","O3","83"
"list.3962","0.007","27","0.059","2","0.004","39","2020061401",1,"0.4","O3","74"
"list.3963","0.006","22","0.048","2","0.004","37","2020061402",1,"0.4","O3","65"
"list.3964","0.005","19","0.042","2","0.004","32","2020061403",1,"0.4","PM2.5","64"
"list.3965","0.005","26","0.041","2","0.004","35","2020061404",1,"0.4","PM2.5","66"
"list.3966","0.005","22","0.035","2","0.004","34","2020061405",1,"0.4","PM2.5","64"
"list.3967","0.004","17","0.030","2","0.004","22","2020061406",1,"0.3","PM2.5","61"
"list.3968","0.004","11","0.032","2","0.004","33","2020061407",1,"0.3","PM2.5","59"
"list.3969","0.004","17","0.038","2","0.004","27","2020061408",1,"0.3","O3","57"
"list.3970","0.006","18","0.036","2","0.004","21","2020061409",1,"0.4","PM2.5","56"
"list.3971","0.005","21","0.041","2","0.004","45","2020061410",1,"0.4","O3","59"
"list.3972","0.003","19","0.046","2","0.004","44","2020061411",1,"0.3","O3","63"
"list.3973","0.003","15","0.051","2","0.004","40","2020061412",1,"0.3","O3","68"
"list.3974","0.003","14","0.058","2","0.004","38","2020061413",1,"0.3","O3","73"
"list.3975","0.003","10","0.059","2","0.004","30","2020061414",1,"0.3","O3","74"
"list.3976","0.003","12","0.058","2","0.004","42","2020061415",1,"0.3","O3","73"
"list.3977","0.003","12","0.058","2","0.004","41","2020061416",1,"0.3","O3","73"
"list.3978","0.003","13","0.058","2","0.004","44","2020061417",1,"0.3","O3","73"
"list.3979","0.003","8","0.055","2","0.004","33","2020061418",1,"0.3","O3","71"
"list.3980","0.003","10","0.053","2","0.004","23","2020061419",1,"0.3","O3","69"
"list.3981","0.005","13","0.053","2","0.004","29","2020061420",1,"0.3","O3","69"
"list.3982","0.007","16","0.050","2","0.004","29","2020061421",1,"0.3","O3","67"
"list.3983","0.006","16","0.048","2","0.004","46","2020061422",1,"0.3","O3","65"
"list.3984","0.006","18","0.048","2","0.004","18","2020061423",1,"0.3","O3","65"
"list.3985","0.006","15","0.045","2","0.004","32","2020061500",1,"0.3","O3","63"
"list.3986","0.006","20","0.040","2","0.004","34","2020061501",1,"0.3","O3","58"
"list.3987","0.006","18","0.037","2","0.004","31","2020061502",1,"0.3","O3","56"
"list.3988","0.005","17","0.034","2","0.004","32","2020061503",1,"0.3","O3","53"
"list.3989","0.005","19","0.025","2","0.004","33","2020061504",1,"0.3","PM2.5","54"
"list.3990","0.006","15","0.018","2","0.004","32","2020061505",1,"0.3","PM10","52"
"list.3991","0.006","15","0.017","2","0.003","20","2020061506",1,"0.3","PM2.5","51"
"list.3992","0.007","27","0.034","2","0.004","45","2020061507",1,"0.4","PM2.5","56"
"list.3993","0.006","15","0.036","2","0.004","28","2020061508",1,"0.4","PM2.5","56"
"list.3994","0.006","16","0.040","2","0.004","31","2020061509",1,"0.3","O3","58"
"list.3995","0.006","13","0.046","2","0.004","36","2020061510",1,"0.3","O3","63"
"list.3996","0.006","17","0.055","2","0.004","26","2020061511",1,"0.3","O3","71"
"list.3997","0.012","10","0.066","2","0.004","35","2020061512",1,"0.3","O3","80"
"list.3998","-","15","0.069","2","0.004","36","2020061513",1,"0.4","O3","83"
"list.3999","0.009","6","0.068","2","0.004","39","2020061514",1,"0.3","O3","82"
"list.4000","0.004","4","0.065","2","0.004","24","2020061515",1,"0.2","O3","79"
"list.4001","0.004","5","0.063","2","0.004","33","2020061516",1,"0.2","O3","78"
"list.4002","0.005","4","0.059","2","0.004","17","2020061517",1,"0.2","O3","74"
"list.4003","0.006","5","0.052","2","0.004","13","2020061518",1,"0.2","O3","68"
"list.4004","0.009","4","0.044","2","0.004","21","2020061519",1,"0.2","O3","62"
"list.4005","0.009","3","0.040","2","0.004","9","2020061520",1,"0.2","O3","58"
"list.4006","0.011","2","0.032","2","0.004","7","2020061521",1,"0.3","O3","52"
"list.4007","0.014","8","0.027","1","0.004","9","2020061522",1,"0.3","O3","45"
"list.4008","0.010","10","0.027","1","0.004","15","2020061523",1,"0.3","O3","45"
"list.4009","0.008","5","0.029","1","0.004","27","2020061600",1,"0.3","O3","48"
"list.4010","0.008","8","0.025","1","0.004","14","2020061601",1,"0.3","O3","42"
"list.4011","0.007","8","0.025","1","0.004","13","2020061602",1,"0.3","O3","42"
"list.4012","0.007","7","0.022","1","0.003","17","2020061603",1,"0.3","O3","37"
"list.4013","0.006","7","0.021","1","0.003","12","2020061604",1,"0.3","O3","35"
"list.4014","0.007","7","0.020","1","0.003","16","2020061605",1,"0.3","O3","33"
"list.4015","0.008","11","0.020","1","0.004","23","2020061606",1,"0.3","O3","33"
"list.4016","0.009","11","0.023","1","0.004","18","2020061607",1,"0.3","O3","38"
"list.4017","0.008","12","0.031","2","0.004","18","2020061608",1,"0.3","O3","51"
"list.4018","0.007","15","0.044","2","0.004","17","2020061609",1,"0.3","O3","62"
"list.4019","0.006","18","0.057","2","0.004","30","2020061610",1,"0.4","O3","73"
"list.4020","0.006","18","0.059","2","0.004","32","2020061611",1,"0.4","O3","74"
"list.4021","0.005","16","0.061","2","0.004","30","2020061612",1,"0.4","O3","76"
"list.4022","0.006","16","0.062","2","0.004","35","2020061613",1,"0.4","O3","77"
"list.4023","0.007","22","0.067","2","0.004","30","2020061614",1,"0.4","O3","81"
"list.4024","0.007","18","0.071","2","0.004","36","2020061615",1,"0.4","O3","84"
"list.4025","0.008","21","0.076","2","0.004","39","2020061616",1,"0.4","O3","88"
"list.4026","0.008","21","0.081","2","0.004","34","2020061617",1,"0.4","O3","93"
"list.4027","0.008","25","0.084","2","0.004","39","2020061618",1,"0.4","O3","95"
"list.4028","0.008","25","0.082","2","0.004","51","2020061619",1,"0.4","O3","93"
"list.4029","0.007","26","0.073","2","0.004","35","2020061620",1,"0.4","O3","86"
"list.4030","0.008","25","0.069","2","0.004","34","2020061621",1,"0.4","O3","83"
"list.4031","0.009","26","0.062","2","0.004","38","2020061622",1,"0.4","O3","77"
"list.4032","0.008","24","0.048","2","0.004","31","2020061623",1,"0.4","PM2.5","72"
"list.4033","0.007","27","0.042","2","0.004","30","2020061700",1,"0.4","PM2.5","72"
"list.4034","0.006","27","0.039","2","0.004","37","2020061701",1,"0.4","PM2.5","74"
"list.4035","0.006","25","0.034","2","0.004","37","2020061702",1,"0.4","PM2.5","74"
"list.4036","0.005","23","0.031","2","0.004","36","2020061703",1,"0.4","PM2.5","74"
"list.4037","0.006","26","0.028","2","0.004","32","2020061704",1,"0.4","PM2.5","74"
"list.4038","0.006","27","0.024","2","0.004","38","2020061705",1,"0.4","PM2.5","74"
"list.4039","0.006","28","0.023","2","0.004","44","2020061706",1,"0.4","PM2.5","77"
"list.4040","0.008","29","0.028","2","0.004","42","2020061707",1,"0.4","PM2.5","79"
"list.4041","0.009","30","0.042","2","0.004","42","2020061708",1,"0.4","PM2.5","79"
"list.4042","0.010","39","0.062","2","0.004","51","2020061709",1,"0.5","PM2.5","79"
"list.4043","0.009","34","0.066","2","0.004","51","2020061710",1,"0.5","O3","80"
"list.4044","0.006","28","0.067","2","0.004","47","2020061711",1,"0.4","O3","81"
"list.4045","0.004","20","0.067","2","0.004","44","2020061712",1,"0.4","O3","81"
"list.4046","0.006","27","0.065","2","0.004","31","2020061713",1,"0.4","PM2.5","79"
"list.4047","0.006","16","0.065","2","0.004","28","2020061714",1,"0.4","O3","79"
"list.4048","-","-","-","X","-","-","2020061715",1,"-","X","0"
"list.4049","0.007","22","0.079","2","0.004","54","2020061716",1,"0.4","O3","91"
"list.4050","0.008","28","0.090","2","0.004","47","2020061717",1,"0.4","O3","100"
"list.4051","0.009","25","0.095","3","0.004","48","2020061718",1,"0.4","O3","111"
"list.4052","0.012","48","0.114","3","0.005","70","2020061719",1,"0.6","O3","159"
"list.4053","0.012","40","0.098","3","0.005","63","2020061720",1,"0.5","O3","119"
"list.4054","0.012","27","0.078","2","0.005","43","2020061721",1,"0.5","O3","90"
"list.4055","0.011","26","0.066","2","0.006","44","2020061722",1,"0.4","PM2.5","87"
"list.4056","0.011","21","0.054","2","0.005","37","2020061723",1,"0.4","PM2.5","79"
"list.4057","0.010","24","0.044","2","0.005","31","2020061800",1,"0.4","PM2.5","77"
"list.4058","0.009","20","0.040","2","0.004","20","2020061801",1,"0.4","PM2.5","74"
"list.4059","0.008","18","0.038","2","0.004","31","2020061802",1,"0.4","PM2.5","72"
"list.4060","0.007","18","0.038","2","0.004","24","2020061803",1,"0.4","PM2.5","69"
"list.4061","0.006","15","0.036","2","0.004","27","2020061804",1,"0.4","PM2.5","66"
"list.4062","0.006","10","0.035","2","0.004","17","2020061805",1,"0.4","PM2.5","61"
"list.4063","0.007","15","0.032","2","0.004","32","2020061806",1,"0.3","PM2.5","59"
"list.4064","0.009","19","0.031","2","0.004","28","2020061807",1,"0.3","PM2.5","56"
"list.4065","0.013","18","0.031","2","0.004","47","2020061808",1,"0.4","PM2.5","54"
"list.4066","0.015","17","0.036","2","0.004","40","2020061809",1,"0.4","PM2.5","56"
"list.4067","0.011","14","0.047","2","0.004","31","2020061810",1,"0.4","O3","64"
"list.4068","0.008","16","0.056","2","0.005","38","2020061811",1,"0.4","O3","72"
"list.4069","0.010","21","0.051","2","0.005","43","2020061812",1,"0.4","O3","68"
"list.4070","0.009","19","0.054","2","0.004","44","2020061813",1,"0.4","O3","70"
"list.4071","0.009","21","0.057","2","0.004","39","2020061814",1,"0.4","O3","73"
"list.4072","0.010","21","0.064","2","0.005","41","2020061815",1,"0.4","O3","78"
"list.4073","0.010","23","0.067","2","0.005","34","2020061816",1,"0.4","O3","81"
"list.4074","0.010","22","0.064","2","0.004","47","2020061817",1,"0.4","O3","78"
"list.4075","0.008","20","0.061","2","0.004","36","2020061818",1,"0.4","O3","76"
"list.4076","0.010","22","0.055","2","0.004","41","2020061819",1,"0.4","O3","71"
"list.4077","0.010","20","0.045","2","0.004","48","2020061820",1,"0.4","O3","63"
"list.4078","0.009","26","0.037","2","0.004","43","2020061821",1,"0.4","PM2.5","64"
"list.4079","0.005","15","0.040","2","0.004","27","2020061822",1,"0.3","PM2.5","64"
"list.4080","0.003","14","0.043","2","0.004","20","2020061823",1,"0.3","PM2.5","61"
"list.4081","0.003","11","0.042","2","0.004","24","2020061900",1,"0.3","O3","60"
"list.4082","0.003","8","0.037","2","0.004","20","2020061901",1,"0.3","O3","56"
"list.4083","0.004","8","0.031","2","0.004","20","2020061902",1,"0.3","O3","51"
"list.4084","0.004","6","0.028","1","0.004","6","2020061903",1,"0.3","O3","47"
"list.4085","0.004","8","0.025","1","0.004","15","2020061904",1,"0.3","O3","42"
"list.4086","0.005","10","0.021","1","0.004","22","2020061905",1,"0.3","PM2.5","37"
"list.4087","0.005","9","0.017","1","0.004","6","2020061906",1,"0.3","PM2.5","37"
"list.4088","0.007","9","0.013","1","0.004","21","2020061907",1,"0.3","PM2.5","33"
"list.4089","0.008","8","0.017","1","0.004","15","2020061908",1,"0.3","PM2.5","33"
"list.4090","0.007","6","0.024","1","0.004","25","2020061909",1,"0.3","O3","40"
"list.4091","0.004","6","0.031","2","0.004","10","2020061910",1,"0.3","O3","51"
"list.4092","0.004","5","0.038","2","0.004","9","2020061911",1,"0.3","O3","57"
"list.4093","0.004","4","0.038","2","0.004","9","2020061912",1,"0.3","O3","57"
"list.4094","0.004","3","0.040","2","0.004","11","2020061913",1,"0.3","O3","58"
"list.4095","0.004","5","0.042","2","0.004","11","2020061914",1,"0.3","O3","60"
"list.4096","0.006","8","0.042","2","0.004","16","2020061915",1,"0.3","O3","60"
"list.4097","0.006","6","0.040","2","0.004","5","2020061916",1,"0.3","O3","58"
"list.4098","0.005","2","0.036","2","0.004","8","2020061917",1,"0.3","O3","55"
"list.4099","0.006","3","0.034","2","0.004","8","2020061918",1,"0.3","O3","53"
"list.4100","0.005","3","0.032","2","0.004","8","2020061919",1,"0.3","O3","52"
"list.4101","0.004","1","0.023","1","0.004","8","2020061920",1,"0.3","O3","38"
"list.4102","0.005","0","0.021","1","0.004","6","2020061921",1,"0.3","O3","35"
"list.4103","0.004","1","0.019","1","0.004","9","2020061922",1,"0.3","O3","32"
"list.4104","0.005","3","0.016","1","0.004","9","2020061923",1,"0.3","O3","27"
"list.4105","0.004","6","0.015","1","0.004","7","2020062000",1,"0.3","O3","25"
"list.4106","0.004","4","0.014","1","0.004","2","2020062001",1,"0.3","O3","23"
"list.4107","0.004","2","0.011","1","0.003","5","2020062002",1,"0.3","O3","18"
"list.4108","0.004","2","0.010","1","0.004","11","2020062003",1,"0.3","O3","17"
"list.4109","0.004","4","0.008","1","0.004","14","2020062004",1,"0.3","PM10","13"
"list.4110","0.004","5","0.007","1","0.004","6","2020062005",1,"0.3","PM10","13"
"list.4111","0.004","6","0.008","1","0.004","9","2020062006",1,"0.3","PM10","15"
"list.4112","0.005","4","0.012","1","0.004","12","2020062007",1,"0.3","O3","20"
"list.4113","0.004","6","0.019","1","0.004","21","2020062008",1,"0.3","O3","32"
"list.4114","0.003","4","0.029","1","0.004","13","2020062009",1,"0.3","O3","48"
"list.4115","0.005","6","0.040","2","0.004","12","2020062010",1,"0.3","O3","58"
"list.4116","0.005","8","0.046","2","0.004","27","2020062011",1,"0.3","O3","63"
"list.4117","0.006","8","0.055","2","0.004","23","2020062012",1,"0.3","O3","71"
"list.4118","0.004","9","0.067","2","0.004","25","2020062013",1,"0.3","O3","81"
"list.4119","0.004","15","0.077","2","0.004","39","2020062014",1,"0.3","O3","89"
"list.4120","0.007","24","0.104","3","0.004","41","2020062015",1,"0.4","O3","134"
"list.4121","0.007","34","0.115","3","0.005","58","2020062016",1,"0.5","O3","162"
"list.4122","0.007","39","0.114","3","0.005","64","2020062017",1,"0.6","O3","159"
"list.4123","0.007","35","0.105","3","0.005","71","2020062018",1,"0.5","O3","136"
"list.4124","0.006","27","0.086","2","0.004","47","2020062019",1,"0.4","O3","97"
"list.4125","0.006","26","0.070","2","0.004","46","2020062020",1,"0.4","O3","83"
"list.4126","0.009","22","0.055","2","0.004","38","2020062021",1,"0.4","O3","71"
"list.4127","0.007","26","0.048","2","0.004","29","2020062022",1,"0.4","PM2.5","72"
"list.4128","0.006","27","0.047","2","0.004","37","2020062023",1,"0.4","PM2.5","74"
"list.4129","0.006","26","0.042","2","0.004","38","2020062100",1,"0.4","PM2.5","77"
"list.4130","0.005","21","0.039","2","0.004","28","2020062101",1,"0.4","PM2.5","77"
"list.4131","0.005","24","0.032","2","0.004","37","2020062102",1,"0.4","PM2.5","77"
"list.4132","0.005","25","0.027","2","0.004","42","2020062103",1,"0.4","PM2.5","77"
"list.4133","0.004","27","0.026","2","0.004","26","2020062104",1,"0.4","PM2.5","77"
"list.4134","0.004","24","0.021","2","0.004","24","2020062105",1,"0.4","PM2.5","74"
"list.4135","0.005","23","0.019","2","0.004","28","2020062106",1,"0.4","PM2.5","74"
"list.4136","0.006","25","0.022","2","0.004","35","2020062107",1,"0.4","PM2.5","74"
"list.4137","0.005","24","0.040","2","0.004","40","2020062108",1,"0.4","PM2.5","72"
"list.4138","0.005","26","0.055","2","0.004","46","2020062109",1,"0.4","PM2.5","74"
"list.4139","0.004","20","0.062","2","0.004","33","2020062110",1,"0.4","O3","77"
"list.4140","0.005","16","0.067","2","0.004","34","2020062111",1,"0.3","O3","81"
"list.4141","0.005","18","0.065","2","0.004","19","2020062112",1,"0.3","O3","79"
"list.4142","0.005","13","0.066","2","0.004","29","2020062113",1,"0.3","O3","80"
"list.4143","0.005","13","0.066","2","0.004","27","2020062114",1,"0.3","O3","80"
"list.4144","0.004","11","0.067","2","0.004","23","2020062115",1,"0.3","O3","81"
"list.4145","0.003","15","0.070","2","0.004","29","2020062116",1,"0.3","O3","83"
"list.4146","0.004","16","0.066","2","0.004","32","2020062117",1,"0.3","O3","80"
"list.4147","0.003","16","0.061","2","0.004","31","2020062118",1,"0.3","O3","76"
"list.4148","0.004","15","0.052","2","0.004","25","2020062119",1,"0.3","O3","68"
"list.4149","0.007","20","0.043","2","0.004","28","2020062120",1,"0.3","O3","61"
"list.4150","0.008","17","0.035","2","0.004","23","2020062121",1,"0.3","O3","54"
"list.4151","0.006","16","0.034","2","0.004","29","2020062122",1,"0.3","O3","53"
"list.4152","0.005","16","0.031","2","0.004","34","2020062123",1,"0.3","PM2.5","51"
"list.4153","0.005","18","0.029","2","0.004","20","2020062200",1,"0.3","PM2.5","51"
"list.4154","0.004","12","0.028","1","0.004","26","2020062201",1,"0.3","PM2.5","50"
"list.4155","0.004","14","0.026","1","0.004","21","2020062202",1,"0.3","PM2.5","50"
"list.4156","0.003","13","0.025","1","0.004","19","2020062203",1,"0.3","PM2.5","50"
"list.4157","0.004","11","0.021","1","0.004","24","2020062204",1,"0.3","PM2.5","47"
"list.4158","0.005","10","0.019","1","0.004","28","2020062205",1,"0.3","PM2.5","43"
"list.4159","0.005","17","0.020","1","0.004","24","2020062206",1,"0.3","PM2.5","47"
"list.4160","0.009","15","0.019","1","0.004","30","2020062207",1,"0.3","PM2.5","47"
"list.4161","0.012","17","0.025","1","0.004","50","2020062208",1,"0.3","PM10","50"
"list.4162","0.013","15","0.037","2","0.004","28","2020062209",1,"0.3","O3","56"
"list.4163","0.011","17","0.047","2","0.004","42","2020062210",1,"0.4","O3","64"
"list.4164","0.007","19","0.051","2","0.004","40","2020062211",1,"0.4","O3","68"
"list.4165","0.005","13","0.058","2","0.004","27","2020062212",1,"0.3","O3","73"
"list.4166","0.010","12","0.058","2","0.004","24","2020062213",1,"0.3","O3","73"
"list.4167","0.013","11","0.062","2","0.004","26","2020062214",1,"0.3","O3","77"
"list.4168","0.015","12","0.069","2","0.004","32","2020062215",1,"0.3","O3","83"
"list.4169","0.009","18","0.088","2","0.004","34","2020062216",1,"0.3","O3","98"
"list.4170","0.007","16","0.107","3","0.004","35","2020062217",1,"0.3","O3","141"
"list.4171","0.008","20","0.112","3","0.004","39","2020062218",1,"0.4","O3","154"
"list.4172","0.008","16","0.062","2","0.004","33","2020062219",1,"0.3","O3","77"
"list.4173","0.011","6","0.044","2","0.004","24","2020062220",1,"0.3","O3","62"
"list.4174","0.010","12","0.036","2","0.004","19","2020062221",1,"0.3","O3","55"
"list.4175","0.006","10","0.038","2","0.004","25","2020062222",1,"0.3","O3","57"
"list.4176","0.005","11","0.035","2","0.004","15","2020062223",1,"0.3","O3","54"
"list.4177","0.005","13","0.031","2","0.004","13","2020062300",1,"0.3","O3","51"
"list.4178","0.005","12","0.030","1","0.004","17","2020062301",1,"0.3","O3","50"
"list.4179","0.005","13","0.027","1","0.004","25","2020062302",1,"0.3","O3","45"
"list.4180","0.005","18","0.027","1","0.004","23","2020062303",1,"0.3","PM2.5","47"
"list.4181","0.005","18","0.026","1","0.004","34","2020062304",1,"0.3","PM2.5","47"
"list.4182","0.008","19","0.020","2","0.004","37","2020062305",1,"0.3","PM2.5","51"
"list.4183","0.007","19","0.021","2","0.004","32","2020062306",1,"0.3","PM2.5","51"
"list.4184","0.009","17","0.027","2","0.004","40","2020062307",1,"0.3","PM10","51"
"list.4185","0.012","20","0.034","2","0.004","35","2020062308",1,"0.3","PM2.5","54"
"list.4186","0.008","17","0.053","2","0.004","34","2020062309",1,"0.3","O3","69"
"list.4187","0.006","17","0.064","2","0.004","28","2020062310",1,"0.3","O3","78"
"list.4188","0.007","15","0.072","2","0.004","46","2020062311",1,"0.3","O3","85"
"list.4189","0.008","13","0.073","2","0.004","38","2020062312",1,"0.3","O3","86"
"list.4190","0.006","15","0.082","2","0.004","25","2020062313",1,"0.3","O3","93"
"list.4191","0.008","20","0.086","2","0.004","34","2020062314",1,"0.4","O3","97"
"list.4192","0.007","24","0.091","3","0.004","32","2020062315",1,"0.4","O3","101"
"list.4193","0.007","27","0.095","3","0.004","49","2020062316",1,"0.4","O3","111"
"list.4194","0.009","21","0.100","3","0.004","48","2020062317",1,"0.4","O3","124"
"list.4195","0.014","31","0.099","3","-","61","2020062318",1,"0.4","O3","121"
"list.4196","0.015","27","0.088","2","-","54","2020062319",1,"0.4","O3","98"
"list.4197","0.013","29","0.076","2","-","53","2020062320",1,"0.4","O3","88"
"list.4198","0.012","29","0.065","2","-","50","2020062321",1,"0.4","O3","79"
"list.4199","0.011","32","0.061","2","-","44","2020062322",1,"0.4","O3","76"
"list.4200","0.010","27","0.050","2","-","48","2020062323",1,"0.4","PM2.5","77"
"list.4201","0.010","26","0.048","2","-","44","2020062400",1,"0.4","PM2.5","77"
"list.4202","0.009","30","0.043","2","-","47","2020062401",1,"0.4","PM2.5","77"
"list.4203","0.008","27","0.041","2","-","36","2020062402",1,"0.4","PM2.5","79"
"list.4204","0.008","30","0.039","2","-","41","2020062403",1,"0.4","PM2.5","77"
"list.4205","0.008","30","0.035","2","-","29","2020062404",1,"0.4","PM2.5","77"
"list.4206","0.009","27","0.035","2","-","38","2020062405",1,"0.4","PM2.5","79"
"list.4207","0.009","28","0.034","2","-","42","2020062406",1,"0.4","PM2.5","79"
"list.4208","0.007","22","0.033","2","-","38","2020062407",1,"0.4","PM2.5","77"
"list.4209","0.008","19","0.033","2","-","37","2020062408",1,"0.3","PM2.5","77"
"list.4210","0.010","15","0.033","2","-","33","2020062409",1,"0.3","PM2.5","72"
"list.4211","0.008","13","0.034","2","-","23","2020062410",1,"0.3","PM2.5","64"
"list.4212","0.012","10","0.028","2","-","25","2020062411",1,"0.3","PM2.5","59"
"list.4213","0.009","13","0.034","2","-","18","2020062412",1,"0.3","PM2.5","54"
"list.4214","0.007","-","0.040","X","-","-","2020062413",1,"0.3","X","0"
"list.4215","-","-","-","X","-","-","2020062414",1,"-","X","0"
"list.4216","0.009","10","0.037","2","0.004","18","2020062415",1,"0.3","O3","56"
"list.4217","0.009","7","0.036","2","0.004","20","2020062416",1,"0.3","O3","55"
"list.4218","0.011","4","0.033","2","0.004","12","2020062417",1,"0.3","O3","53"
"list.4219","0.009","6","0.035","2","0.004","7","2020062418",1,"0.3","O3","54"
"list.4220","0.007","6","0.036","2","0.004","17","2020062419",1,"0.3","O3","55"
"list.4221","0.006","3","0.034","2","0.004","7","2020062420",1,"0.3","O3","53"
"list.4222","0.006","0","0.035","2","0.004","5","2020062421",1,"0.3","O3","54"
"list.4223","0.005","0","0.033","2","0.004","6","2020062422",1,"0.3","O3","53"
"list.4224","0.004","1","0.032","2","0.004","8","2020062423",1,"0.3","O3","52"
"list.4225","0.004","2","0.031","2","0.004","4","2020062500",1,"0.3","O3","51"
"list.4226","0.004","2","0.027","1","0.004","5","2020062501",1,"0.3","O3","45"
"list.4227","0.004","0","0.026","1","0.004","15","2020062502",1,"0.3","O3","43"
"list.4228","0.004","1","0.024","1","0.004","9","2020062503",1,"0.3","O3","40"
"list.4229","0.004","1","0.022","1","0.004","8","2020062504",1,"0.3","O3","37"
"list.4230","0.005","0","0.020","1","0.004","6","2020062505",1,"0.3","O3","33"
"list.4231","0.005","2","0.020","1","0.004","8","2020062506",1,"0.3","O3","33"
"list.4232","0.005","0","0.022","1","0.004","9","2020062507",1,"0.3","O3","37"
"list.4233","0.007","0","0.020","1","0.004","6","2020062508",1,"0.3","O3","33"
"list.4234","0.007","1","0.021","1","0.004","10","2020062509",1,"0.3","O3","35"
"list.4235","0.008","2","0.021","1","0.004","8","2020062510",1,"0.3","O3","35"
"list.4236","0.007","3","0.023","1","0.004","8","2020062511",1,"0.3","O3","38"
"list.4237","0.005","1","0.027","1","0.004","18","2020062512",1,"0.3","O3","45"
"list.4238","0.006","0","0.028","1","0.004","12","2020062513",1,"0.3","O3","47"
"list.4239","0.009","2","0.029","1","0.004","18","2020062514",1,"0.3","O3","48"
"list.4240","0.008","3","0.030","1","0.004","-","2020062515",1,"0.3","O3","50"
"list.4241","0.012","3","0.032","2","0.004","18","2020062516",1,"0.3","O3","52"
"list.4242","0.011","9","0.033","2","0.004","15","2020062517",1,"0.3","O3","53"
"list.4243","0.013","9","0.028","1","0.004","24","2020062518",1,"0.4","O3","47"
"list.4244","0.010","9","0.030","1","0.004","29","2020062519",1,"0.4","O3","50"
"list.4245","0.008","9","0.033","2","0.004","13","2020062520",1,"0.3","O3","53"
"list.4246","0.008","7","0.030","1","0.004","20","2020062521",1,"0.3","O3","50"
"list.4247","0.005","3","0.037","2","0.003","13","2020062522",1,"0.3","O3","56"
"list.4248","0.004","0","0.034","2","0.003","12","2020062523",1,"0.3","O3","53"
"list.4249","0.004","0","0.032","2","0.003","8","2020062600",1,"0.3","O3","52"
"list.4250","0.004","0","0.031","2","0.003","6","2020062601",1,"0.3","O3","51"
"list.4251","0.004","0","0.030","1","0.003","5","2020062602",1,"0.3","O3","50"
"list.4252","0.004","0","0.031","2","0.003","5","2020062603",1,"0.3","O3","51"
"list.4253","0.004","0","0.032","2","0.003","6","2020062604",1,"0.3","O3","52"
"list.4254","0.004","0","0.033","2","0.004","7","2020062605",1,"0.3","O3","53"
"list.4255","0.005","0","0.032","2","0.003","5","2020062606",1,"0.3","O3","52"
"list.4256","0.008","1","0.028","1","0.004","1","2020062607",1,"0.3","O3","47"
"list.4257","0.009","4","0.028","1","0.004","5","2020062608",1,"0.3","O3","47"
"list.4258","0.011","11","0.030","1","0.004","20","2020062609",1,"0.3","O3","50"
"list.4259","0.014","14","0.030","1","0.004","32","2020062610",1,"0.4","O3","50"
"list.4260","0.014","27","0.033","2","0.004","40","2020062611",1,"0.4","O3","53"
"list.4261","0.011","26","0.042","2","0.004","41","2020062612",1,"0.4","O3","60"
"list.4262","0.009","24","0.048","2","0.004","36","2020062613",1,"0.4","O3","65"
"list.4263","0.013","24","0.052","2","0.004","42","2020062614",1,"0.4","O3","68"
"list.4264","0.008","18","0.059","2","0.004","28","2020062615",1,"0.4","O3","74"
"list.4265","0.005","16","0.063","2","0.004","30","2020062616",1,"0.3","O3","78"
"list.4266","0.006","17","0.061","2","0.004","30","2020062617",1,"0.3","O3","76"
"list.4267","0.006","14","0.056","2","0.004","19","2020062618",1,"0.3","O3","72"
"list.4268","0.011","14","0.045","2","0.004","32","2020062619",1,"0.4","O3","63"
"list.4269","0.011","16","0.043","2","0.004","35","2020062620",1,"0.4","O3","61"
"list.4270","0.012","15","0.039","2","0.004","30","2020062621",1,"0.4","O3","58"
"list.4271","0.009","18","0.044","2","0.004","24","2020062622",1,"0.4","O3","62"
"list.4272","0.007","17","0.045","2","0.004","36","2020062623",1,"0.4","O3","63"
"list.4273","0.006","21","0.041","2","0.004","31","2020062700",1,"0.4","O3","59"
"list.4274","0.007","15","0.035","2","0.004","26","2020062701",1,"0.4","PM2.5","54"
"list.4275","0.006","19","0.038","2","0.004","29","2020062702",1,"0.4","O3","57"
"list.4276","0.006","18","0.030","2","0.004","33","2020062703",1,"0.4","PM2.5","54"
"list.4277","0.006","14","0.030","2","0.004","22","2020062704",1,"0.4","PM2.5","51"
