"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.191","G20","WICS 산업재",110245556,"053690","한미글로벌",64822,0.06,94.61,1,"G20","산업재",191,22,6903257
"G20.192","G20","WICS 산업재",110245556,"010960","삼호개발",64800,0.06,94.66,1,"G20","산업재",192,22,1.6e+07
"G20.193","G20","WICS 산업재",110245556,"119850","지엔씨에너지",64575,0.06,94.72,1,"G20","산업재",193,22,10266372
"G20.194","G20","WICS 산업재",110245556,"039570","HDC아이콘트롤스",63206,0.06,94.78,1,"G20","산업재",194,22,6584000
"G20.195","G20","WICS 산업재",110245556,"013570","디와이",63083,0.06,94.84,1,"G20","산업재",195,22,14738994
"G20.196","G20","WICS 산업재",110245556,"036560","영풍정밀",63079,0.06,94.89,1,"G20","산업재",196,22,7875000
"G20.197","G20","WICS 산업재",110245556,"085310","엔케이",62483,0.06,94.95,1,"G20","산업재",197,22,57588013
"G20.198","G20","WICS 산업재",110245556,"277880","티에스아이",62090,0.06,95.01,1,"G20","산업재",198,22,4633558
"G20.199","G20","WICS 산업재",110245556,"052300","W홀딩컴퍼니",61509,0.06,95.06,1,"G20","산업재",199,22,183610293
"G20.200","G20","WICS 산업재",110245556,"016880","웅진",61439,0.06,95.12,1,"G20","산업재",200,22,57152398
"G20.201","G20","WICS 산업재",110245556,"011390","부산산업",61317,0.06,95.17,1,"G20","산업재",201,22,517440
"G20.202","G20","WICS 산업재",110245556,"005870","휴니드",60377,0.05,95.23,1,"G20","산업재",202,22,10445851
"G20.203","G20","WICS 산업재",110245556,"000910","유니온",60236,0.05,95.28,1,"G20","산업재",203,22,8274158
"G20.204","G20","WICS 산업재",110245556,"089140","넥스턴",60097,0.05,95.34,1,"G20","산업재",204,22,6752516
"G20.205","G20","WICS 산업재",110245556,"001840","이화공영",58823,0.05,95.39,1,"G20","산업재",205,22,10893168
"G20.206","G20","WICS 산업재",110245556,"003800","에이스침대",58389,0.05,95.45,1,"G20","산업재",206,22,1441700
"G20.207","G20","WICS 산업재",110245556,"058850","KTcs",58342,0.05,95.5,1,"G20","산업재",207,22,29025800
"G20.208","G20","WICS 산업재",110245556,"054540","삼영엠텍",58240,0.05,95.55,1,"G20","산업재",208,22,10400000
"G20.209","G20","WICS 산업재",110245556,"009070","KCTC",57404,0.05,95.6,1,"G20","산업재",209,22,23100000
"G20.210","G20","WICS 산업재",110245556,"058860","KTis",57388,0.05,95.65,1,"G20","산업재",210,22,23665360
"G20.211","G20","WICS 산업재",110245556,"317400","자이에스앤디",56766,0.05,95.71,1,"G20","산업재",211,22,7231280
"G20.212","G20","WICS 산업재",110245556,"033100","제룡전기",56715,0.05,95.76,1,"G20","산업재",212,22,10761814
"G20.213","G20","WICS 산업재",110245556,"003100","선광",56628,0.05,95.81,1,"G20","산업재",213,22,2574000
"G20.214","G20","WICS 산업재",110245556,"060560","홈센타홀딩스",55885,0.05,95.86,1,"G20","산업재",214,22,41705378
"G20.215","G20","WICS 산업재",110245556,"008250","이건산업",54632,0.05,95.91,1,"G20","산업재",215,22,6352528
"G20.216","G20","WICS 산업재",110245556,"044060","조광ILI",54569,0.05,95.96,1,"G20","산업재",216,22,6821103
"G20.217","G20","WICS 산업재",110245556,"004440","삼일씨엔에스",54187,0.05,96.01,1,"G20","산업재",217,22,4838140
"G20.218","G20","WICS 산업재",110245556,"090710","휴림로봇",54117,0.05,96.06,1,"G20","산업재",218,22,72252755
"G20.219","G20","WICS 산업재",110245556,"014940","오리엔탈정공",54032,0.05,96.11,1,"G20","산업재",219,22,23698304
"G20.220","G20","WICS 산업재",110245556,"010820","퍼스텍",53925,0.05,96.16,1,"G20","산업재",220,22,26433803
"G20.221","G20","WICS 산업재",110245556,"021320","KCC건설",53406,0.05,96.2,1,"G20","산업재",221,22,7276000
"G20.222","G20","WICS 산업재",110245556,"051980","센트럴바이오",53260,0.05,96.25,1,"G20","산업재",222,22,32876472
"G20.223","G20","WICS 산업재",110245556,"066620","국보디자인",52406,0.05,96.3,1,"G20","산업재",223,22,3225000
"G20.224","G20","WICS 산업재",110245556,"014200","광림",52007,0.05,96.35,1,"G20","산업재",224,22,32811785
"G20.225","G20","WICS 산업재",110245556,"022220","정산애강",51745,0.05,96.39,1,"G20","산업재",225,22,27451127
"G20.226","G20","WICS 산업재",110245556,"108380","대양전기공업",51664,0.05,96.44,1,"G20","산업재",226,22,3444240
"G20.227","G20","WICS 산업재",110245556,"013700","까뮤이앤씨",51582,0.05,96.49,1,"G20","산업재",227,22,25285277
"G20.228","G20","WICS 산업재",110245556,"015230","대창단조",51260,0.05,96.53,1,"G20","산업재",228,22,1514328
"G20.229","G20","WICS 산업재",110245556,"000860","강남제비스코",50538,0.05,96.58,1,"G20","산업재",229,22,3250000
"G20.230","G20","WICS 산업재",110245556,"009160","SIMPAC",50309,0.05,96.63,1,"G20","산업재",230,22,21591740
"G20.231","G20","WICS 산업재",110245556,"034300","신세계건설",49880,0.05,96.67,1,"G20","산업재",231,22,2320000
"G20.232","G20","WICS 산업재",110245556,"033540","파라텍",49290,0.04,96.72,1,"G20","산업재",232,22,7133150
"G20.233","G20","WICS 산업재",110245556,"009440","KC그린홀딩스",48298,0.04,96.76,1,"G20","산업재",233,22,11666190
"G20.234","G20","WICS 산업재",110245556,"140670","알에스오토메이션",48231,0.04,96.8,1,"G20","산업재",234,22,5734978
"G20.235","G20","WICS 산업재",110245556,"105840","우진",47697,0.04,96.85,1,"G20","산업재",235,22,12121340
"G20.236","G20","WICS 산업재",110245556,"024880","케이피에프",47554,0.04,96.89,1,"G20","산업재",236,22,9597146
"G20.237","G20","WICS 산업재",110245556,"058730","다스코",47432,0.04,96.93,1,"G20","산업재",237,22,8624000
"G20.238","G20","WICS 산업재",110245556,"094820","일진파워",47317,0.04,96.98,1,"G20","산업재",238,22,9047225
"G20.239","G20","WICS 산업재",110245556,"006340","대원전선",46684,0.04,97.02,1,"G20","산업재",239,22,46871198
"G20.240","G20","WICS 산업재",110245556,"230980","솔트웍스",46486,0.04,97.06,1,"G20","산업재",240,22,11269313
"G20.241","G20","WICS 산업재",110245556,"100840","S&TC",46241,0.04,97.1,1,"G20","산업재",241,22,3002684
"G20.242","G20","WICS 산업재",110245556,"037370","EG",46232,0.04,97.14,1,"G20","산업재",242,22,5550000
"G20.243","G20","WICS 산업재",110245556,"049430","코메론",46158,0.04,97.19,1,"G20","산업재",243,22,5157360
"G20.244","G20","WICS 산업재",110245556,"148140","비디아이",45975,0.04,97.23,1,"G20","산업재",244,22,8707328
"G20.245","G20","WICS 산업재",110245556,"000500","가온전선",45664,0.04,97.27,1,"G20","산업재",245,22,2038570
"G20.246","G20","WICS 산업재",110245556,"004140","동방",45531,0.04,97.31,1,"G20","산업재",246,22,24880217
"G20.247","G20","WICS 산업재",110245556,"103590","일진전기",44925,0.04,97.35,1,"G20","산업재",247,22,15202960
"G20.248","G20","WICS 산업재",110245556,"171120","라이온켐텍",43225,0.04,97.39,1,"G20","산업재",248,22,5857009
"G20.249","G20","WICS 산업재",110245556,"011700","한신기계",42771,0.04,97.43,1,"G20","산업재",249,22,25307998
"G20.250","G20","WICS 산업재",110245556,"099440","스맥",42728,0.04,97.47,1,"G20","산업재",250,22,22429210
"G20.251","G20","WICS 산업재",110245556,"003010","혜인",42552,0.04,97.51,1,"G20","산업재",251,22,8136158
"G20.252","G20","WICS 산업재",110245556,"198440","고려시멘트",42309,0.04,97.54,1,"G20","산업재",252,22,13431583
"G20.253","G20","WICS 산업재",110245556,"005750","대림B&Co",42097,0.04,97.58,1,"G20","산업재",253,22,8336120
"G20.254","G20","WICS 산업재",110245556,"095570","AJ네트웍스",41939,0.04,97.62,1,"G20","산업재",254,22,12173797
"G20.255","G20","WICS 산업재",110245556,"064510","에코마이스터",41292,0.04,97.66,1,"G20","산업재",255,22,22687867
"G20.256","G20","WICS 산업재",110245556,"017550","수산중공업",41212,0.04,97.7,1,"G20","산업재",256,22,23753472
"G20.257","G20","WICS 산업재",110245556,"065570","삼영이엔씨",40482,0.04,97.73,1,"G20","산업재",257,22,5808000
"G20.258","G20","WICS 산업재",110245556,"009180","한솔로지스틱스",39567,0.04,97.77,1,"G20","산업재",258,22,19783746
"G20.259","G20","WICS 산업재",110245556,"010660","화천기계",39052,0.04,97.8,1,"G20","산업재",259,22,13420000
"G20.260","G20","WICS 산업재",110245556,"255220","SG",38923,0.04,97.84,1,"G20","산업재",260,22,18360014
"G20.261","G20","WICS 산업재",110245556,"060260","뉴보텍",38850,0.04,97.87,1,"G20","산업재",261,22,27750013
"G20.262","G20","WICS 산업재",110245556,"000320","노루홀딩스",38831,0.04,97.91,1,"G20","산업재",262,22,4253168
"G20.263","G20","WICS 산업재",110245556,"155900","바다로19호",38684,0.04,97.94,1,"G20","산업재",263,22,15200004
"G20.264","G20","WICS 산업재",110245556,"071970","STX중공업",38674,0.04,97.98,1,"G20","산업재",264,22,9644432
"G20.265","G20","WICS 산업재",110245556,"018310","삼목에스폼",38485,0.03,98.01,1,"G20","산업재",265,22,4998000
"G20.266","G20","WICS 산업재",110245556,"049720","고려신용정보",38118,0.03,98.05,1,"G20","산업재",266,22,7007000
"G20.267","G20","WICS 산업재",110245556,"005430","한국공항",37360,0.03,98.08,1,"G20","산업재",267,22,1203215
"G20.268","G20","WICS 산업재",110245556,"001260","남광토건",37237,0.03,98.12,1,"G20","산업재",268,22,3734872
"G20.269","G20","WICS 산업재",110245556,"017510","세명전기",37054,0.03,98.15,1,"G20","산업재",269,22,9452520
"G20.270","G20","WICS 산업재",110245556,"011090","에넥스",37009,0.03,98.18,1,"G20","산업재",270,22,37194817
"G20.271","G20","WICS 산업재",110245556,"041440","에버다임",36921,0.03,98.22,1,"G20","산업재",271,22,8241334
"G20.272","G20","WICS 산업재",110245556,"099410","동방선기",36478,0.03,98.25,1,"G20","산업재",272,22,10697392
"G20.273","G20","WICS 산업재",110245556,"050860","아세아텍",35621,0.03,98.28,1,"G20","산업재",273,22,10325000
"G20.274","G20","WICS 산업재",110245556,"024840","KBI메탈",35323,0.03,98.31,1,"G20","산업재",274,22,22077068
"G20.275","G20","WICS 산업재",110245556,"090410","덕신하우징",35321,0.03,98.35,1,"G20","산업재",275,22,26962955
"G20.276","G20","WICS 산업재",110245556,"000850","화천기공",35064,0.03,98.38,1,"G20","산업재",276,22,1144000
"G20.277","G20","WICS 산업재",110245556,"017000","신원종합개발",34553,0.03,98.41,1,"G20","산업재",277,22,8054422
"G20.278","G20","WICS 산업재",110245556,"006920","모헨즈",34306,0.03,98.44,1,"G20","산업재",278,22,7425600
"G20.279","G20","WICS 산업재",110245556,"084670","동양고속",33878,0.03,98.47,1,"G20","산업재",279,22,1303006
"G20.280","G20","WICS 산업재",110245556,"014130","한익스프레스",33566,0.03,98.5,1,"G20","산업재",280,22,6480000
"G20.281","G20","WICS 산업재",110245556,"007610","선도전기",33224,0.03,98.53,1,"G20","산업재",281,22,12420000
"G20.282","G20","WICS 산업재",110245556,"147830","제룡산업",33170,0.03,98.56,1,"G20","산업재",282,22,6200000
"G20.283","G20","WICS 산업재",110245556,"274090","켄코아에어로스페이스",33124,0.03,98.59,1,"G20","산업재",283,22,4685113
"G20.284","G20","WICS 산업재",110245556,"037440","희림",33023,0.03,98.62,1,"G20","산업재",284,22,8771159
"G20.285","G20","WICS 산업재",110245556,"039610","화성밸브",32356,0.03,98.65,1,"G20","산업재",285,22,5829824
"G20.286","G20","WICS 산업재",110245556,"010240","흥국",32123,0.03,98.68,1,"G20","산업재",286,22,6038121
"G20.287","G20","WICS 산업재",110245556,"101170","우림기계",31712,0.03,98.71,1,"G20","산업재",287,22,6075000
"G20.288","G20","WICS 산업재",110245556,"086670","비엠티",31649,0.03,98.74,1,"G20","산업재",288,22,3421542
"G20.289","G20","WICS 산업재",110245556,"092440","기신정기",31314,0.03,98.77,1,"G20","산업재",289,22,8176000
"G20.290","G20","WICS 산업재",110245556,"035200","프럼파스트",30106,0.03,98.79,1,"G20","산업재",290,22,6811413
"G20.291","G20","WICS 산업재",110245556,"038390","레드캡투어",29943,0.03,98.82,1,"G20","산업재",291,22,1803791
"G20.292","G20","WICS 산업재",110245556,"019990","에너토크",29938,0.03,98.85,1,"G20","산업재",292,22,6536579
"G20.293","G20","WICS 산업재",110245556,"119500","포메탈",29830,0.03,98.88,1,"G20","산업재",293,22,7819173
"G20.294","G20","WICS 산업재",110245556,"221840","하이즈항공",29264,0.03,98.9,1,"G20","산업재",294,22,8140237
"G20.295","G20","WICS 산업재",110245556,"134790","시디즈",29088,0.03,98.93,1,"G20","산업재",295,22,480000
"G20.296","G20","WICS 산업재",110245556,"004910","조광페인트",28627,0.03,98.95,1,"G20","산업재",296,22,5760000
"G20.297","G20","WICS 산업재",110245556,"004870","티웨이홀딩스",28617,0.03,98.98,1,"G20","산업재",297,22,30672342
"G20.298","G20","WICS 산업재",110245556,"011560","세보엠이씨",28254,0.03,99.01,1,"G20","산업재",298,22,5054400
"G20.299","G20","WICS 산업재",110245556,"008470","부스타",28064,0.03,99.03,1,"G20","산업재",299,22,5295024
"G20.300","G20","WICS 산업재",110245556,"076080","웰크론한텍",27561,0.02,99.06,1,"G20","산업재",300,22,13186867
"G20.301","G20","WICS 산업재",110245556,"172580","하이골드12호",27524,0.02,99.08,1,"G20","산업재",301,22,13044500
"G20.302","G20","WICS 산업재",110245556,"024800","유성티엔에스",27224,0.02,99.11,1,"G20","산업재",302,22,11157568
"G20.303","G20","WICS 산업재",110245556,"129260","인터지스",27207,0.02,99.13,1,"G20","산업재",303,22,10114277
"G20.304","G20","WICS 산업재",110245556,"045340","토탈소프트",27048,0.02,99.16,1,"G20","산업재",304,22,5990628
"G20.305","G20","WICS 산업재",110245556,"092460","한라IMS",26796,0.02,99.18,1,"G20","산업재",305,22,4580541
"G20.306","G20","WICS 산업재",110245556,"002290","삼일기업공사",26598,0.02,99.2,1,"G20","산업재",306,22,7440000
"G20.307","G20","WICS 산업재",110245556,"036000","예림당",26436,0.02,99.23,1,"G20","산업재",307,22,10595767
"G20.308","G20","WICS 산업재",110245556,"025950","동신건설",25855,0.02,99.25,1,"G20","산업재",308,22,2268000
"G20.309","G20","WICS 산업재",110245556,"109860","동일금속",25848,0.02,99.27,1,"G20","산업재",309,22,2450000
"G20.310","G20","WICS 산업재",110245556,"100660","서암기계공업",25492,0.02,99.3,1,"G20","산업재",310,22,4536000
"G20.311","G20","WICS 산업재",110245556,"049800","우진플라임",24840,0.02,99.32,1,"G20","산업재",311,22,6e+06
"G20.312","G20","WICS 산업재",110245556,"071950","코아스",24706,0.02,99.34,1,"G20","산업재",312,22,22562263
"G20.313","G20","WICS 산업재",110245556,"039020","이건홀딩스",24570,0.02,99.36,1,"G20","산업재",313,22,9711425
"G20.314","G20","WICS 산업재",110245556,"043340","에쎈테크",23976,0.02,99.39,1,"G20","산업재",314,22,21600000
"G20.315","G20","WICS 산업재",110245556,"010400","우진아이엔에스",23875,0.02,99.41,1,"G20","산업재",315,22,3125020
"G20.316","G20","WICS 산업재",110245556,"077970","STX엔진",23819,0.02,99.43,1,"G20","산업재",316,22,3681425
"G20.317","G20","WICS 산업재",110245556,"011810","STX",23739,0.02,99.45,1,"G20","산업재",317,22,4339918
"G20.318","G20","WICS 산업재",110245556,"237750","피앤씨테크",22563,0.02,99.47,1,"G20","산업재",318,22,3313266
"G20.319","G20","WICS 산업재",110245556,"228340","동양파일",22160,0.02,99.49,1,"G20","산업재",319,22,8e+06
"G20.320","G20","WICS 산업재",110245556,"038010","제일테크노스",21950,0.02,99.51,1,"G20","산업재",320,22,5220000
"G20.321","G20","WICS 산업재",110245556,"048770","TPC",21713,0.02,99.53,1,"G20","산업재",321,22,5257308
"G20.322","G20","WICS 산업재",110245556,"138070","신진에스엠",21690,0.02,99.55,1,"G20","산업재",322,22,4486092
"G20.323","G20","WICS 산업재",110245556,"153360","하이골드3호",21560,0.02,99.57,1,"G20","산업재",323,22,16149790
"G20.324","G20","WICS 산업재",110245556,"053160","프리엠스",21500,0.02,99.59,1,"G20","산업재",324,22,2460000
"G20.325","G20","WICS 산업재",110245556,"083650","비에이치아이",21405,0.02,99.61,1,"G20","산업재",325,22,9620000
"G20.326","G20","WICS 산업재",110245556,"023350","한국종합기술",21204,0.02,99.63,1,"G20","산업재",326,22,5146500
"G20.327","G20","WICS 산업재",110245556,"044180","KD",20977,0.02,99.65,1,"G20","산업재",327,22,14417007
"G20.328","G20","WICS 산업재",110245556,"069140","누리플랜",20925,0.02,99.67,1,"G20","산업재",328,22,3683920
"G20.329","G20","WICS 산업재",110245556,"054930","유신",20850,0.02,99.69,1,"G20","산업재",329,22,1500000
"G20.330","G20","WICS 산업재",110245556,"215090","이디티",20767,0.02,99.7,1,"G20","산업재",330,22,24576043
"G20.331","G20","WICS 산업재",110245556,"044780","에이치케이",18981,0.02,99.72,1,"G20","산업재",331,22,14434514
"G20.332","G20","WICS 산업재",110245556,"013360","일성건설",18350,0.02,99.74,1,"G20","산업재",332,22,19989206
"G20.333","G20","WICS 산업재",110245556,"032280","삼일",18245,0.02,99.76,1,"G20","산업재",333,22,10052426
"G20.334","G20","WICS 산업재",110245556,"007680","대원",18240,0.02,99.77,1,"G20","산업재",334,22,1978355
"G20.335","G20","WICS 산업재",110245556,"023960","에쓰씨엔지니어링",18053,0.02,99.79,1,"G20","산업재",335,22,12758459
"G20.336","G20","WICS 산업재",110245556,"101930","인화정공",17536,0.02,99.8,1,"G20","산업재",336,22,4479218
"G20.337","G20","WICS 산업재",110245556,"189860","서전기전",17150,0.02,99.82,1,"G20","산업재",337,22,5334329
"G20.338","G20","WICS 산업재",110245556,"124560","태웅로직스",16775,0.02,99.83,1,"G20","산업재",338,22,4236000
"G20.339","G20","WICS 산업재",110245556,"254120","자비스",16763,0.02,99.85,1,"G20","산업재",339,22,9745668
"G20.340","G20","WICS 산업재",110245556,"073190","듀오백",16655,0.02,99.86,1,"G20","산업재",340,22,5864340
"G20.341","G20","WICS 산업재",110245556,"192390","윈하이텍",16139,0.01,99.88,1,"G20","산업재",341,22,5115310
"G20.342","G20","WICS 산업재",110245556,"079650","서산",15807,0.01,99.89,1,"G20","산업재",342,22,6600000
"G20.343","G20","WICS 산업재",110245556,"101000","상상인인더스트리",15735,0.01,99.91,1,"G20","산업재",343,22,20895799
"G20.344","G20","WICS 산업재",110245556,"101670","코리아에스이",15714,0.01,99.92,1,"G20","산업재",344,22,13041000
"G20.345","G20","WICS 산업재",110245556,"000650","천일고속",14985,0.01,99.94,1,"G20","산업재",345,22,214383
"G20.346","G20","WICS 산업재",110245556,"079000","와토스코리아",14049,0.01,99.95,1,"G20","산업재",346,22,2592000
"G20.347","G20","WICS 산업재",110245556,"006570","대림통상",13109,0.01,99.96,1,"G20","산업재",347,22,3197250
"G20.348","G20","WICS 산업재",110245556,"317830","에스피시스템스",12117,0.01,99.97,1,"G20","산업재",348,22,2036425
"G20.349","G20","WICS 산업재",110245556,"317850","대모",11305,0.01,99.98,1,"G20","산업재",349,22,2330838
"G20.350","G20","WICS 산업재",110245556,"008830","대동기어",10515,0.01,99.99,1,"G20","산업재",350,22,3505133
"G20.351","G20","WICS 산업재",110245556,"073010","케이에스피",9446,0.01,100,1,"G20","산업재",351,22,7238451
"G55.1","G55","WICS 유틸리티",9924712,"015760","한국전력",6283223,63.31,63.31,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",9924712,"036460","한국가스공사",1248441,12.58,75.89,1,"G55","유틸리티",2,0,42463980
"G55.3","G55","WICS 유틸리티",9924712,"051600","한전KPS",614093,6.19,82.08,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",9924712,"018670","SK가스",329520,3.32,85.4,1,"G55","유틸리티",4,0,2769073
"G55.5","G55","WICS 유틸리티",9924712,"052690","한전기술",201190,2.03,87.42,1,"G55","유틸리티",5,0,12230400
"G55.6","G55","WICS 유틸리티",9924712,"017940","E1",184877,1.86,89.29,1,"G55","유틸리티",6,0,3773000
"G55.7","G55","WICS 유틸리티",9924712,"004690","삼천리",178940,1.8,91.09,1,"G55","유틸리티",7,0,2270814
"G55.8","G55","WICS 유틸리티",9924712,"015350","부산가스",135696,1.37,92.46,1,"G55","유틸리티",8,0,2640000
"G55.9","G55","WICS 유틸리티",9924712,"016710","대성홀딩스",100688,1.01,93.47,1,"G55","유틸리티",9,0,4505049
"G55.10","G55","WICS 유틸리티",9924712,"071320","지역난방공사",90048,0.91,94.38,1,"G55","유틸리티",10,0,2547324
"G55.11","G55","WICS 유틸리티",9924712,"130660","한전산업",83228,0.84,95.22,1,"G55","유틸리티",11,0,22494000
"G55.12","G55","WICS 유틸리티",9924712,"038870","에코바이오",82485,0.83,96.05,1,"G55","유틸리티",12,0,7431036
"G55.13","G55","WICS 유틸리티",9924712,"151860","KG ETS",78489,0.79,96.84,1,"G55","유틸리티",13,0,18360000
"G55.14","G55","WICS 유틸리티",9924712,"015360","예스코홀딩스",70389,0.71,97.55,1,"G55","유틸리티",14,0,1980000
"G55.15","G55","WICS 유틸리티",9924712,"267290","경동도시가스",59143,0.6,98.14,1,"G55","유틸리티",15,0,2829795
"G55.16","G55","WICS 유틸리티",9924712,"003480","한진중공업홀딩스",47838,0.48,98.63,1,"G55","유틸리티",16,0,11811925
"G55.17","G55","WICS 유틸리티",9924712,"017390","서울가스",42625,0.43,99.05,1,"G55","유틸리티",17,0,550000
"G55.18","G55","WICS 유틸리티",9924712,"117580","대성에너지",41060,0.41,99.47,1,"G55","유틸리티",18,0,7425000
"G55.19","G55","WICS 유틸리티",9924712,"034590","인천도시가스",27088,0.27,99.74,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",9924712,"053050","지에스이",25651,0.26,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",27653038,"033780","KT&G",8926346,32.28,32.28,1,"G30","필수소비재",1,5,108461073
"G30.2","G30","WICS 필수소비재",27653038,"097950","CJ제일제당",3033418,10.97,43.25,1,"G30","필수소비재",2,5,7828177
"G30.3","G30","WICS 필수소비재",27653038,"271560","오리온",2850753,10.31,53.56,1,"G30","필수소비재",3,5,22535595
"G30.4","G30","WICS 필수소비재",27653038,"000080","하이트진로",1171091,4.23,57.79,1,"G30","필수소비재",4,5,30858789
"G30.5","G30","WICS 필수소비재",27653038,"004370","농심",915438,3.31,61.1,1,"G30","필수소비재",5,5,3041321
"G30.6","G30","WICS 필수소비재",27653038,"026960","동서",849444,3.07,64.18,1,"G30","필수소비재",6,5,29910000
"G30.7","G30","WICS 필수소비재",27653038,"004990","롯데지주",755347,2.73,66.91,1,"G30","필수소비재",7,5,26227309
"G30.8","G30","WICS 필수소비재",27653038,"007310","오뚜기",740271,2.68,69.58,1,"G30","필수소비재",8,5,1321913
"G30.9","G30","WICS 필수소비재",27653038,"001680","대상",492834,1.78,71.37,1,"G30","필수소비재",9,5,19402894
"G30.10","G30","WICS 필수소비재",27653038,"007390","네이처셀",442896,1.6,72.97,1,"G30","필수소비재",10,5,47116607
"G30.11","G30","WICS 필수소비재",27653038,"003230","삼양식품",401246,1.45,74.42,1,"G30","필수소비재",11,5,3992498
"G30.12","G30","WICS 필수소비재",27653038,"005440","현대그린푸드",367740,1.33,75.75,1,"G30","필수소비재",12,5,49829286
"G30.13","G30","WICS 필수소비재",27653038,"006040","동원산업",305483,1.1,76.85,1,"G30","필수소비재",13,5,1360727
"G30.14","G30","WICS 필수소비재",27653038,"005300","롯데칠성",291745,1.06,77.91,1,"G30","필수소비재",14,5,3357253
"G30.15","G30","WICS 필수소비재",27653038,"005180","빙그레",268870,0.97,78.88,1,"G30","필수소비재",15,5,4827108
"G30.16","G30","WICS 필수소비재",27653038,"001800","오리온홀딩스",250143,0.9,79.79,1,"G30","필수소비재",16,5,20672989
"G30.17","G30","WICS 필수소비재",27653038,"000070","삼양홀딩스",241101,0.87,80.66,1,"G30","필수소비재",17,5,3939565
"G30.18","G30","WICS 필수소비재",27653038,"017810","풀무원",235547,0.85,81.51,1,"G30","필수소비재",18,5,14104599
"G30.19","G30","WICS 필수소비재",27653038,"267980","매일유업",228673,0.83,82.34,1,"G30","필수소비재",19,5,3372764
"G30.20","G30","WICS 필수소비재",27653038,"049770","동원F&B",189695,0.69,83.02,1,"G30","필수소비재",20,5,1119146
"G30.21","G30","WICS 필수소비재",27653038,"003380","하림지주",183668,0.66,83.69,1,"G30","필수소비재",21,5,27702546
"G30.22","G30","WICS 필수소비재",27653038,"145990","삼양사",159652,0.58,84.26,1,"G30","필수소비재",22,5,3094035
"G30.23","G30","WICS 필수소비재",27653038,"035810","이지홀딩스",152678,0.55,84.82,1,"G30","필수소비재",23,5,38948436
"G30.24","G30","WICS 필수소비재",27653038,"136480","하림",142459,0.52,85.33,1,"G30","필수소비재",24,5,54166948
"G30.25","G30","WICS 필수소비재",27653038,"001130","대한제분",141749,0.51,85.84,1,"G30","필수소비재",25,5,929500
"G30.26","G30","WICS 필수소비재",27653038,"280360","롯데제과",134212,0.49,86.33,1,"G30","필수소비재",26,5,1347511
"G30.27","G30","WICS 필수소비재",27653038,"051160","지어소프트",131302,0.47,86.8,1,"G30","필수소비재",27,5,11222407
"G30.28","G30","WICS 필수소비재",27653038,"136490","선진",116877,0.42,87.23,1,"G30","필수소비재",28,5,11889802
"G30.29","G30","WICS 필수소비재",27653038,"072710","농심홀딩스",116371,0.42,87.65,1,"G30","필수소비재",29,5,1576849
"G30.30","G30","WICS 필수소비재",27653038,"084690","대상홀딩스",115319,0.42,88.06,1,"G30","필수소비재",30,5,11950138
"G30.31","G30","WICS 필수소비재",27653038,"002270","롯데푸드",114483,0.41,88.48,1,"G30","필수소비재",31,5,373517
"G30.32","G30","WICS 필수소비재",27653038,"005610","SPC삼립",110538,0.4,88.88,1,"G30","필수소비재",32,5,1812092
"G30.33","G30","WICS 필수소비재",27653038,"051500","CJ프레시웨이",106648,0.39,89.26,1,"G30","필수소비재",33,5,6291941
"G30.34","G30","WICS 필수소비재",27653038,"000140","하이트진로홀딩스",105266,0.38,89.64,1,"G30","필수소비재",34,5,6265827
"G30.35","G30","WICS 필수소비재",27653038,"027740","마니커",99871,0.36,90.01,1,"G30","필수소비재",35,5,146869720
"G30.36","G30","WICS 필수소비재",27653038,"002760","보락",93911,0.34,90.34,1,"G30","필수소비재",36,5,40133000
"G30.37","G30","WICS 필수소비재",27653038,"353810","이지바이오",92521,0.33,90.68,1,"G30","필수소비재",37,5,1554975
"G30.38","G30","WICS 필수소비재",27653038,"023900","풍국주정",90644,0.33,91.01,1,"G30","필수소비재",38,5,4158000
"G30.39","G30","WICS 필수소비재",27653038,"011150","CJ씨푸드",87603,0.32,91.32,1,"G30","필수소비재",39,5,19402617
"G30.40","G30","WICS 필수소비재",27653038,"073560","우리손에프앤지",84331,0.3,91.63,1,"G30","필수소비재",40,5,41542586
"G30.41","G30","WICS 필수소비재",27653038,"248170","샘표식품",79488,0.29,91.92,1,"G30","필수소비재",41,5,1827314
"G30.42","G30","WICS 필수소비재",27653038,"000890","보해양조",79082,0.29,92.2,1,"G30","필수소비재",42,5,93038042
"G30.43","G30","WICS 필수소비재",27653038,"003920","남양유업",76457,0.28,92.48,1,"G30","필수소비재",43,5,295200
"G30.44","G30","WICS 필수소비재",27653038,"001790","대한제당",76287,0.28,92.75,1,"G30","필수소비재",44,5,4036346
"G30.45","G30","WICS 필수소비재",27653038,"018120","진로발효",71492,0.26,93.01,1,"G30","필수소비재",45,5,2317392
