"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.201","G20","WICS 산업재",140227317,"011390","부산산업",68175,0.05,95.63,1,"G20","산업재",201,21,506880
"G20.202","G20","WICS 산업재",140227317,"277880","티에스아이",68113,0.05,95.68,1,"G20","산업재",202,21,4540886
"G20.203","G20","WICS 산업재",140227317,"053690","한미글로벌",67928,0.05,95.73,1,"G20","산업재",203,21,6903257
"G20.204","G20","WICS 산업재",140227317,"015590","큐로",67246,0.05,95.78,1,"G20","산업재",204,21,111333703
"G20.205","G20","WICS 산업재",140227317,"000700","유수홀딩스",66737,0.05,95.82,1,"G20","산업재",205,21,12760488
"G20.206","G20","WICS 산업재",140227317,"000860","강남제비스코",65770,0.05,95.87,1,"G20","산업재",206,21,3185000
"G20.207","G20","WICS 산업재",140227317,"060370","KT서브마린",64912,0.05,95.92,1,"G20","산업재",207,21,12483000
"G20.208","G20","WICS 산업재",140227317,"274090","켄코아에어로스페이스",64801,0.05,95.96,1,"G20","산업재",208,21,5491613
"G20.209","G20","WICS 산업재",140227317,"014940","오리엔탈정공",64731,0.05,96.01,1,"G20","산업재",209,21,23242567
"G20.210","G20","WICS 산업재",140227317,"058850","KTcs",64348,0.05,96.06,1,"G20","산업재",210,21,28598950
"G20.211","G20","WICS 산업재",140227317,"014200","광림",64205,0.05,96.1,1,"G20","산업재",211,21,38104008
"G20.212","G20","WICS 산업재",140227317,"119850","지엔씨에너지",63854,0.05,96.15,1,"G20","산업재",212,21,10103413
"G20.213","G20","WICS 산업재",140227317,"006340","대원전선",63759,0.05,96.19,1,"G20","산업재",213,21,47581368
"G20.214","G20","WICS 산업재",140227317,"021320","KCC건설",63665,0.05,96.24,1,"G20","산업재",214,21,7276000
"G20.215","G20","WICS 산업재",140227317,"058860","KTis",62950,0.04,96.28,1,"G20","산업재",215,21,23665360
"G20.216","G20","WICS 산업재",140227317,"005870","휴니드",62756,0.04,96.33,1,"G20","산업재",216,21,10304691
"G20.217","G20","WICS 산업재",140227317,"042940","상지카일룸",62426,0.04,96.37,1,"G20","산업재",217,21,49544167
"G20.218","G20","WICS 산업재",140227317,"096350","대창솔루션",62174,0.04,96.42,1,"G20","산업재",218,21,134284027
"G20.219","G20","WICS 산업재",140227317,"036560","영풍정밀",61740,0.04,96.46,1,"G20","산업재",219,21,7717500
"G20.220","G20","WICS 산업재",140227317,"060560","홈센타홀딩스",61159,0.04,96.5,1,"G20","산업재",220,21,61281372
"G20.221","G20","WICS 산업재",140227317,"008250","이건산업",60730,0.04,96.55,1,"G20","산업재",221,21,6352528
"G20.222","G20","WICS 산업재",140227317,"023960","에쓰씨엔지니어링",60156,0.04,96.59,1,"G20","산업재",222,21,12758459
"G20.223","G20","WICS 산업재",140227317,"108380","대양전기공업",60102,0.04,96.63,1,"G20","산업재",223,21,3444240
"G20.224","G20","WICS 산업재",140227317,"004440","삼일씨엔에스",59827,0.04,96.68,1,"G20","산업재",224,21,4710820
"G20.225","G20","WICS 산업재",140227317,"052300","W홀딩컴퍼니",58964,0.04,96.72,1,"G20","산업재",225,21,199879560
"G20.226","G20","WICS 산업재",140227317,"091590","남화토건",58812,0.04,96.76,1,"G20","산업재",226,21,5048200
"G20.227","G20","WICS 산업재",140227317,"225530","보광산업",58465,0.04,96.8,1,"G20","산업재",227,21,11265005
"G20.228","G20","WICS 산업재",140227317,"016880","웅진",58295,0.04,96.84,1,"G20","산업재",228,21,57152398
"G20.229","G20","WICS 산업재",140227317,"066620","국보디자인",58275,0.04,96.88,1,"G20","산업재",229,21,3150000
"G20.230","G20","WICS 산업재",140227317,"009160","SIMPAC",58082,0.04,96.93,1,"G20","산업재",230,21,21591740
"G20.231","G20","WICS 산업재",140227317,"009440","KC그린홀딩스",58010,0.04,96.97,1,"G20","산업재",231,21,11441840
"G20.232","G20","WICS 산업재",140227317,"010820","퍼스텍",57876,0.04,97.01,1,"G20","산업재",232,21,25953188
"G20.233","G20","WICS 산업재",140227317,"039570","HDC아이콘트롤스",57363,0.04,97.05,1,"G20","산업재",233,21,5596400
"G20.234","G20","WICS 산업재",140227317,"036120","SCI평가정보",56765,0.04,97.09,1,"G20","산업재",234,21,14555000
"G20.235","G20","WICS 산업재",140227317,"230980","에이트원",56750,0.04,97.13,1,"G20","산업재",235,21,12486148
"G20.236","G20","WICS 산업재",140227317,"033100","제룡전기",56692,0.04,97.17,1,"G20","산업재",236,21,10440566
"G20.237","G20","WICS 산업재",140227317,"017040","광명전기",56027,0.04,97.21,1,"G20","산업재",237,21,27736074
"G20.238","G20","WICS 산업재",140227317,"003800","에이스침대",55433,0.04,97.25,1,"G20","산업재",238,21,1441700
"G20.239","G20","WICS 산업재",140227317,"140670","알에스오토메이션",54690,0.04,97.29,1,"G20","산업재",239,21,5643947
"G20.240","G20","WICS 산업재",140227317,"000910","유니온",53329,0.04,97.33,1,"G20","산업재",240,21,9523088
"G20.241","G20","WICS 산업재",140227317,"054180","메디콕스",52460,0.04,97.36,1,"G20","산업재",241,21,35445824
"G20.242","G20","WICS 산업재",140227317,"017000","신원종합개발",51863,0.04,97.4,1,"G20","산업재",242,21,7752381
"G20.243","G20","WICS 산업재",140227317,"018310","삼목에스폼",51421,0.04,97.44,1,"G20","산업재",243,21,4851000
"G20.244","G20","WICS 산업재",140227317,"009180","한솔로지스틱스",51211,0.04,97.48,1,"G20","산업재",244,21,19508972
"G20.245","G20","WICS 산업재",140227317,"001260","남광토건",50796,0.04,97.51,1,"G20","산업재",245,21,3734982
"G20.246","G20","WICS 산업재",140227317,"090410","덕신하우징",50324,0.04,97.55,1,"G20","산업재",246,21,27650457
"G20.247","G20","WICS 산업재",140227317,"095570","AJ네트웍스",48817,0.03,97.58,1,"G20","산업재",247,21,12173797
"G20.248","G20","WICS 산업재",140227317,"065570","삼영이엔씨",48794,0.03,97.62,1,"G20","산업재",248,21,5104000
"G20.249","G20","WICS 산업재",140227317,"103590","일진전기",48649,0.03,97.65,1,"G20","산업재",249,21,14832156
"G20.250","G20","WICS 산업재",140227317,"015230","대창단조",47606,0.03,97.69,1,"G20","산업재",250,21,6714474
"G20.251","G20","WICS 산업재",140227317,"058730","다스코",46893,0.03,97.72,1,"G20","산업재",251,21,8932000
"G20.252","G20","WICS 산업재",140227317,"094820","일진파워",46774,0.03,97.75,1,"G20","산업재",252,21,9047225
"G20.253","G20","WICS 산업재",140227317,"016250","SGC이테크건설",46001,0.03,97.79,1,"G20","산업재",253,21,910911
"G20.254","G20","WICS 산업재",140227317,"005750","대림B&Co",45585,0.03,97.82,1,"G20","산업재",254,21,8169398
"G20.255","G20","WICS 산업재",140227317,"024880","케이피에프",45304,0.03,97.85,1,"G20","산업재",255,21,9567855
"G20.256","G20","WICS 산업재",140227317,"005430","한국공항",45105,0.03,97.88,1,"G20","산업재",256,21,1171551
"G20.257","G20","WICS 산업재",140227317,"049430","코메론",44972,0.03,97.91,1,"G20","산업재",257,21,5157360
"G20.258","G20","WICS 산업재",140227317,"022220","정산애강",44914,0.03,97.95,1,"G20","산업재",258,21,24343452
"G20.259","G20","WICS 산업재",140227317,"054540","삼영엠텍",44590,0.03,97.98,1,"G20","산업재",259,21,9100000
"G20.260","G20","WICS 산업재",140227317,"141070","맥스로텍",44097,0.03,98.01,1,"G20","산업재",260,21,32305815
"G20.261","G20","WICS 산업재",140227317,"171120","라이온켐텍",43635,0.03,98.04,1,"G20","산업재",261,21,5857009
"G20.262","G20","WICS 산업재",140227317,"255220","SG",43594,0.03,98.07,1,"G20","산업재",262,21,20563215
"G20.263","G20","WICS 산업재",140227317,"000320","노루홀딩스",43469,0.03,98.1,1,"G20","산업재",263,21,4120257
"G20.264","G20","WICS 산업재",140227317,"105840","우진",43273,0.03,98.13,1,"G20","산업재",264,21,11313251
"G20.265","G20","WICS 산업재",140227317,"086670","비엠티",42562,0.03,98.16,1,"G20","산업재",265,21,3503007
"G20.266","G20","WICS 산업재",140227317,"099440","스맥",42395,0.03,98.19,1,"G20","산업재",266,21,23358303
"G20.267","G20","WICS 산업재",140227317,"000500","가온전선",41537,0.03,98.22,1,"G20","산업재",267,21,1996967
"G20.268","G20","WICS 산업재",140227317,"003010","혜인",41247,0.03,98.25,1,"G20","산업재",268,21,8009031
"G20.269","G20","WICS 산업재",140227317,"076080","웰크론한텍",41059,0.03,98.28,1,"G20","산업재",269,21,11988061
"G20.270","G20","WICS 산업재",140227317,"221840","하이즈항공",40772,0.03,98.31,1,"G20","산업재",270,21,7963275
"G20.271","G20","WICS 산업재",140227317,"124560","태웅로직스",40353,0.03,98.34,1,"G20","산업재",271,21,8791556
"G20.272","G20","WICS 산업재",140227317,"198440","고려시멘트",39991,0.03,98.37,1,"G20","산업재",272,21,13111784
"G20.273","G20","WICS 산업재",140227317,"011700","한신기계",39974,0.03,98.4,1,"G20","산업재",273,21,24983536
"G20.274","G20","WICS 산업재",140227317,"014130","한익스프레스",39814,0.03,98.43,1,"G20","산업재",274,21,6360000
"G20.275","G20","WICS 산업재",140227317,"024840","KBI메탈",39254,0.03,98.45,1,"G20","산업재",275,21,21747560
"G20.276","G20","WICS 산업재",140227317,"049720","고려신용정보",38713,0.03,98.48,1,"G20","산업재",276,21,6864000
"G20.277","G20","WICS 산업재",140227317,"037440","희림",38359,0.03,98.51,1,"G20","산업재",277,21,8910384
"G20.278","G20","WICS 산업재",140227317,"010240","흥국",37939,0.03,98.54,1,"G20","산업재",278,21,5298759
"G20.279","G20","WICS 산업재",140227317,"073190","듀오백",37915,0.03,98.56,1,"G20","산업재",279,21,5744659
"G20.280","G20","WICS 산업재",140227317,"007610","선도전기",37633,0.03,98.59,1,"G20","산업재",280,21,12420000
"G20.281","G20","WICS 산업재",140227317,"309930","오하임아이엔티",37487,0.03,98.62,1,"G20","산업재",281,21,16193107
"G20.282","G20","WICS 산업재",140227317,"100840","S&TC",36993,0.03,98.64,1,"G20","산업재",282,21,2402148
"G20.283","G20","WICS 산업재",140227317,"004870","티웨이홀딩스",36715,0.03,98.67,1,"G20","산업재",283,21,29138725
"G20.284","G20","WICS 산업재",140227317,"017510","세명전기",36642,0.03,98.7,1,"G20","산업재",284,21,9300060
"G20.285","G20","WICS 산업재",140227317,"064510","에코마이스터",36506,0.03,98.72,1,"G20","산업재",285,21,25090112
"G20.286","G20","WICS 산업재",140227317,"099410","동방선기",36478,0.03,98.75,1,"G20","산업재",286,21,10697392
"G20.287","G20","WICS 산업재",140227317,"000850","화천기공",35343,0.03,98.77,1,"G20","산업재",287,21,1122000
"G20.288","G20","WICS 산업재",140227317,"004910","조광페인트",35194,0.03,98.8,1,"G20","산업재",288,21,5760000
"G20.289","G20","WICS 산업재",140227317,"041440","에버다임",34748,0.02,98.82,1,"G20","산업재",289,21,8062175
"G20.290","G20","WICS 산업재",140227317,"038390","레드캡투어",34633,0.02,98.85,1,"G20","산업재",290,21,1803791
"G20.291","G20","WICS 산업재",140227317,"155900","바다로19호",34352,0.02,98.87,1,"G20","산업재",291,21,15200004
"G20.292","G20","WICS 산업재",140227317,"038010","제일테크노스",34261,0.02,98.9,1,"G20","산업재",292,21,5580000
"G20.293","G20","WICS 산업재",140227317,"119500","포메탈",33960,0.02,98.92,1,"G20","산업재",293,21,7700701
"G20.294","G20","WICS 산업재",140227317,"129260","인터지스",33681,0.02,98.94,1,"G20","산업재",294,21,10114277
"G20.295","G20","WICS 산업재",140227317,"039610","화성밸브",33645,0.02,98.97,1,"G20","산업재",295,21,5933928
"G20.296","G20","WICS 산업재",140227317,"006920","모헨즈",33192,0.02,98.99,1,"G20","산업재",296,21,7425600
"G20.297","G20","WICS 산업재",140227317,"008470","부스타",32940,0.02,99.02,1,"G20","산업재",297,21,5967408
"G20.298","G20","WICS 산업재",140227317,"071970","STX중공업",32814,0.02,99.04,1,"G20","산업재",298,21,9077112
"G20.299","G20","WICS 산업재",140227317,"023350","한국종합기술",32504,0.02,99.06,1,"G20","산업재",299,21,4489500
"G20.300","G20","WICS 산업재",140227317,"147830","제룡산업",32292,0.02,99.08,1,"G20","산업재",300,21,5400000
"G20.301","G20","WICS 산업재",140227317,"050860","아세아텍",32277,0.02,99.11,1,"G20","산업재",301,21,10150000
"G20.302","G20","WICS 산업재",140227317,"039020","이건홀딩스",32242,0.02,99.13,1,"G20","산업재",302,21,9711425
"G20.303","G20","WICS 산업재",140227317,"002290","삼일기업공사",32081,0.02,99.15,1,"G20","산업재",303,21,7316000
"G20.304","G20","WICS 산업재",140227317,"069140","누리플랜",32018,0.02,99.18,1,"G20","산업재",304,21,4687810
"G20.305","G20","WICS 산업재",140227317,"228340","동양파일",31960,0.02,99.2,1,"G20","산업재",305,21,8e+06
"G20.306","G20","WICS 산업재",140227317,"024800","유성티엔에스",31894,0.02,99.22,1,"G20","산업재",306,21,10885432
"G20.307","G20","WICS 산업재",140227317,"019990","에너토크",31656,0.02,99.24,1,"G20","산업재",307,21,6926822
"G20.308","G20","WICS 산업재",140227317,"092440","기신정기",31314,0.02,99.27,1,"G20","산업재",308,21,8176000
"G20.309","G20","WICS 산업재",140227317,"053160","프리엠스",31212,0.02,99.29,1,"G20","산업재",309,21,2040000
"G20.310","G20","WICS 산업재",140227317,"036000","예림당",30675,0.02,99.31,1,"G20","산업재",310,21,10595767
"G20.311","G20","WICS 산업재",140227317,"138070","신진에스엠",30505,0.02,99.33,1,"G20","산업재",311,21,4486092
"G20.312","G20","WICS 산업재",140227317,"049800","우진플라임",30090,0.02,99.35,1,"G20","산업재",312,21,5900000
"G20.313","G20","WICS 산업재",140227317,"092460","한라IMS",29973,0.02,99.38,1,"G20","산업재",313,21,4697991
"G20.314","G20","WICS 산업재",140227317,"011560","세보엠이씨",29596,0.02,99.4,1,"G20","산업재",314,21,4949100
"G20.315","G20","WICS 산업재",140227317,"084670","동양고속",29197,0.02,99.42,1,"G20","산업재",315,21,1245095
"G20.316","G20","WICS 산업재",140227317,"109860","동일금속",27965,0.02,99.44,1,"G20","산업재",316,21,2380000
"G20.317","G20","WICS 산업재",140227317,"010660","화천기계",27830,0.02,99.46,1,"G20","산업재",317,21,12100000
"G20.318","G20","WICS 산업재",140227317,"317850","대모",27685,0.02,99.48,1,"G20","산업재",318,21,5743850
"G20.319","G20","WICS 산업재",140227317,"101170","우림기계",27186,0.02,99.5,1,"G20","산업재",319,21,6075000
"G20.320","G20","WICS 산업재",140227317,"060260","뉴보텍",26966,0.02,99.52,1,"G20","산업재",320,21,19057238
"G20.321","G20","WICS 산업재",140227317,"035200","프럼파스트",26213,0.02,99.53,1,"G20","산업재",321,21,6032966
"G20.322","G20","WICS 산업재",140227317,"071950","코아스",26172,0.02,99.55,1,"G20","산업재",322,21,22562263
"G20.323","G20","WICS 산업재",140227317,"100660","서암기계공업",25754,0.02,99.57,1,"G20","산업재",323,21,4410000
"G20.324","G20","WICS 산업재",140227317,"254120","자비스",25621,0.02,99.59,1,"G20","산업재",324,21,10167051
"G20.325","G20","WICS 산업재",140227317,"083650","비에이치아이",25541,0.02,99.61,1,"G20","산업재",325,21,9620000
"G20.326","G20","WICS 산업재",140227317,"101930","인화정공",25482,0.02,99.63,1,"G20","산업재",326,21,4385901
"G20.327","G20","WICS 산업재",140227317,"077970","STX엔진",25291,0.02,99.64,1,"G20","산업재",327,21,3681425
"G20.328","G20","WICS 산업재",140227317,"013360","일성건설",25089,0.02,99.66,1,"G20","산업재",328,21,19448957
"G20.329","G20","WICS 산업재",140227317,"134790","시디즈",25070,0.02,99.68,1,"G20","산업재",329,21,460000
"G20.330","G20","WICS 산업재",140227317,"011810","STX",24317,0.02,99.7,1,"G20","산업재",330,21,4142649
"G20.331","G20","WICS 산업재",140227317,"044780","에이치케이",24178,0.02,99.71,1,"G20","산업재",331,21,14434514
"G20.332","G20","WICS 산업재",140227317,"043340","에쎈테크",24084,0.02,99.73,1,"G20","산업재",332,21,21600000
"G20.333","G20","WICS 산업재",140227317,"172580","하이골드12호",24020,0.02,99.75,1,"G20","산업재",333,21,12131385
"G20.334","G20","WICS 산업재",140227317,"054930","유신",23100,0.02,99.77,1,"G20","산업재",334,21,1500000
"G20.335","G20","WICS 산업재",140227317,"215090","이디티",22883,0.02,99.78,1,"G20","산업재",335,21,38138651
"G20.336","G20","WICS 산업재",140227317,"048770","TPC",22732,0.02,99.8,1,"G20","산업재",336,21,5661716
"G20.337","G20","WICS 산업재",140227317,"237750","피앤씨테크",19780,0.01,99.81,1,"G20","산업재",337,21,3313266
"G20.338","G20","WICS 산업재",140227317,"101000","상상인인더스트리",19731,0.01,99.83,1,"G20","산업재",338,21,24695035
"G20.339","G20","WICS 산업재",140227317,"010400","우진아이엔에스",18951,0.01,99.84,1,"G20","산업재",339,21,2439040
"G20.340","G20","WICS 산업재",140227317,"007680","대원",18463,0.01,99.85,1,"G20","산업재",340,21,1933341
"G20.341","G20","WICS 산업재",140227317,"101670","코리아에스이",18062,0.01,99.87,1,"G20","산업재",341,21,13041000
"G20.342","G20","WICS 산업재",140227317,"153360","하이골드3호",17837,0.01,99.88,1,"G20","산업재",342,21,15180803
"G20.343","G20","WICS 산업재",140227317,"032280","삼일",17686,0.01,99.89,1,"G20","산업재",343,21,8755339
"G20.344","G20","WICS 산업재",140227317,"044180","KD",17294,0.01,99.9,1,"G20","산업재",344,21,15038078
"G20.345","G20","WICS 산업재",140227317,"073010","케이에스피",17278,0.01,99.92,1,"G20","산업재",345,21,11219600
"G20.346","G20","WICS 산업재",140227317,"192390","윈하이텍",17085,0.01,99.93,1,"G20","산업재",346,21,5115310
"G20.347","G20","WICS 산업재",140227317,"189860","서전기전",16707,0.01,99.94,1,"G20","산업재",347,21,5237341
"G20.348","G20","WICS 산업재",140227317,"079650","서산",16000,0.01,99.95,1,"G20","산업재",348,21,6400000
"G20.349","G20","WICS 산업재",140227317,"079000","와토스코리아",14759,0.01,99.96,1,"G20","산업재",349,21,2664000
"G20.350","G20","WICS 산업재",140227317,"317830","에스피시스템스",14622,0.01,99.97,1,"G20","산업재",350,21,2036425
"G20.351","G20","WICS 산업재",140227317,"008830","대동기어",13582,0.01,99.98,1,"G20","산업재",351,21,3505133
"G20.352","G20","WICS 산업재",140227317,"000650","천일고속",13306,0.01,99.99,1,"G20","산업재",352,21,200091
"G20.353","G20","WICS 산업재",140227317,"006570","대림통상",12408,0.01,100,1,"G20","산업재",353,21,3045000
"G55.1","G55","WICS 유틸리티",10168610,"015760","한국전력",6600996,64.92,64.92,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",10168610,"036460","한국가스공사",1287766,12.66,77.58,1,"G55","유틸리티",2,0,41540850
"G55.3","G55","WICS 유틸리티",10168610,"051600","한전KPS",597555,5.88,83.46,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",10168610,"018670","SK가스",250435,2.46,85.92,1,"G55","유틸리티",4,0,2584468
"G55.5","G55","WICS 유틸리티",10168610,"052690","한전기술",202012,1.99,87.91,1,"G55","유틸리티",5,0,11848200
"G55.6","G55","WICS 유틸리티",10168610,"004690","삼천리",152733,1.5,89.41,1,"G55","유틸리티",6,0,1824761
"G55.7","G55","WICS 유틸리티",10168610,"017940","E1",147524,1.45,90.86,1,"G55","유틸리티",7,0,3773000
"G55.8","G55","WICS 유틸리티",10168610,"015350","부산가스",142296,1.4,92.26,1,"G55","유틸리티",8,0,2640000
"G55.9","G55","WICS 유틸리티",10168610,"016710","대성홀딩스",120116,1.18,93.44,1,"G55","유틸리티",9,0,4344154
"G55.10","G55","WICS 유틸리티",10168610,"151860","KG ETS",110711,1.09,94.53,1,"G55","유틸리티",10,0,18360000
"G55.11","G55","WICS 유틸리티",10168610,"130660","한전산업",99978,0.98,95.51,1,"G55","유틸리티",11,0,22168000
"G55.12","G55","WICS 유틸리티",10168610,"071320","지역난방공사",91547,0.9,96.41,1,"G55","유틸리티",12,0,2431536
"G55.13","G55","WICS 유틸리티",10168610,"038870","에코바이오",70743,0.7,97.11,1,"G55","유틸리티",13,0,7431036
"G55.14","G55","WICS 유틸리티",10168610,"015360","예스코홀딩스",66624,0.66,97.76,1,"G55","유틸리티",14,0,1920000
"G55.15","G55","WICS 유틸리티",10168610,"267290","경동도시가스",49460,0.49,98.25,1,"G55","유틸리티",15,0,2770841
"G55.16","G55","WICS 유틸리티",10168610,"003480","한진중공업홀딩스",48946,0.48,98.73,1,"G55","유틸리티",16,0,11516627
"G55.17","G55","WICS 유틸리티",10168610,"017390","서울가스",44500,0.44,99.17,1,"G55","유틸리티",17,0,5e+05
"G55.18","G55","WICS 유틸리티",10168610,"117580","대성에너지",36465,0.36,99.53,1,"G55","유틸리티",18,0,7150000
"G55.19","G55","WICS 유틸리티",10168610,"034590","인천도시가스",25724,0.25,99.78,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",10168610,"053050","지에스이",22480,0.22,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",25854988,"033780","KT&G",8698578,33.64,33.64,1,"G30","필수소비재",1,7,108461073
"G30.2","G30","WICS 필수소비재",25854988,"271560","오리온",2656828,10.28,43.92,1,"G30","필수소비재",2,7,22140234
"G30.3","G30","WICS 필수소비재",25854988,"000080","하이트진로",984395,3.81,47.73,1,"G30","필수소비재",3,7,30858789
"G30.4","G30","WICS 필수소비재",25854988,"026960","동서",922724,3.57,51.3,1,"G30","필수소비재",4,7,29910000
"G30.5","G30","WICS 필수소비재",25854988,"140410","메지온",918919,3.55,54.85,1,"G30","필수소비재",5,7,6847384
"G30.6","G30","WICS 필수소비재",25854988,"004370","농심",859173,3.32,58.17,1,"G30","필수소비재",6,7,3041321
"G30.7","G30","WICS 필수소비재",25854988,"004990","롯데지주",851076,3.29,61.46,1,"G30","필수소비재",7,7,26227309
"G30.8","G30","WICS 필수소비재",25854988,"007310","오뚜기",700394,2.71,64.17,1,"G30","필수소비재",8,7,1248474
"G30.9","G30","WICS 필수소비재",25854988,"001680","대상",500231,1.93,66.11,1,"G30","필수소비재",9,7,19056414
"G30.10","G30","WICS 필수소비재",25854988,"005440","현대그린푸드",444555,1.72,67.83,1,"G30","필수소비재",10,7,50806331
"G30.11","G30","WICS 필수소비재",25854988,"005300","롯데칠성",437268,1.69,69.52,1,"G30","필수소비재",11,7,3769552
"G30.12","G30","WICS 필수소비재",25854988,"007390","네이처셀",408446,1.58,71.1,1,"G30","필수소비재",12,7,45892799
"G30.13","G30","WICS 필수소비재",25854988,"003230","삼양식품",363717,1.41,72.51,1,"G30","필수소비재",13,7,3992498
"G30.14","G30","WICS 필수소비재",25854988,"000070","삼양홀딩스",335291,1.3,73.8,1,"G30","필수소비재",14,7,3853922
"G30.15","G30","WICS 필수소비재",25854988,"005180","빙그레",270318,1.05,74.85,1,"G30","필수소비재",15,7,4827108
"G30.16","G30","WICS 필수소비재",25854988,"001800","오리온홀딩스",268624,1.04,75.89,1,"G30","필수소비재",16,7,20046535
"G30.17","G30","WICS 필수소비재",25854988,"006040","동원산업",257030,0.99,76.88,1,"G30","필수소비재",17,7,1066516
"G30.18","G30","WICS 필수소비재",25854988,"017810","풀무원",233431,0.9,77.78,1,"G30","필수소비재",18,7,14104599
"G30.19","G30","WICS 필수소비재",25854988,"267980","매일유업",233238,0.9,78.69,1,"G30","필수소비재",19,7,3294328
"G30.20","G30","WICS 필수소비재",25854988,"003380","하림지주",223283,0.86,79.55,1,"G30","필수소비재",20,7,27702546
"G30.21","G30","WICS 필수소비재",25854988,"049770","동원F&B",199208,0.77,80.32,1,"G30","필수소비재",21,7,1119146
"G30.22","G30","WICS 필수소비재",25854988,"145990","삼양사",192449,0.74,81.06,1,"G30","필수소비재",22,7,3094035
"G30.23","G30","WICS 필수소비재",25854988,"136490","선진",175969,0.68,81.74,1,"G30","필수소비재",23,7,11889802
"G30.24","G30","WICS 필수소비재",25854988,"035810","이지홀딩스",160863,0.62,82.37,1,"G30","필수소비재",24,7,38392030
"G30.25","G30","WICS 필수소비재",25854988,"051160","지어소프트",158396,0.61,82.98,1,"G30","필수소비재",25,7,11076662
"G30.26","G30","WICS 필수소비재",25854988,"280360","롯데제과",140815,0.54,83.52,1,"G30","필수소비재",26,7,1347511
"G30.27","G30","WICS 필수소비재",25854988,"353810","이지바이오",132076,0.51,84.04,1,"G30","필수소비재",27,7,19831198
"G30.28","G30","WICS 필수소비재",25854988,"001130","대한제분",129133,0.5,84.53,1,"G30","필수소비재",28,7,912600
"G30.29","G30","WICS 필수소비재",25854988,"051500","CJ프레시웨이",125625,0.49,85.02,1,"G30","필수소비재",29,7,6173225
"G30.30","G30","WICS 필수소비재",25854988,"002270","롯데푸드",123147,0.48,85.5,1,"G30","필수소비재",30,7,362198
"G30.31","G30","WICS 필수소비재",25854988,"005610","SPC삼립",120806,0.47,85.96,1,"G30","필수소비재",31,7,1725802
"G30.32","G30","WICS 필수소비재",25854988,"036580","팜스코",119748,0.46,86.43,1,"G30","필수소비재",32,7,14323898
"G30.33","G30","WICS 필수소비재",25854988,"136480","하림",119098,0.46,86.89,1,"G30","필수소비재",33,7,43545978
"G30.34","G30","WICS 필수소비재",25854988,"084690","대상홀딩스",117589,0.45,87.34,1,"G30","필수소비재",34,7,11950138
"G30.35","G30","WICS 필수소비재",25854988,"072710","농심홀딩스",113102,0.44,87.78,1,"G30","필수소비재",35,7,1530471
"G30.36","G30","WICS 필수소비재",25854988,"317240","TS트릴리온",105288,0.41,88.19,1,"G30","필수소비재",36,7,47427240
"G30.37","G30","WICS 필수소비재",25854988,"027740","마니커",99246,0.38,88.57,1,"G30","필수소비재",37,7,144884994
"G30.38","G30","WICS 필수소비재",25854988,"000140","하이트진로홀딩스",88998,0.34,88.92,1,"G30","필수소비재",38,7,6033759
"G30.39","G30","WICS 필수소비재",25854988,"248170","샘표식품",88814,0.34,89.26,1,"G30","필수소비재",39,7,1781632
"G30.40","G30","WICS 필수소비재",25854988,"002760","보락",87289,0.34,89.6,1,"G30","필수소비재",40,7,40133000
"G30.41","G30","WICS 필수소비재",25854988,"011150","CJ씨푸드",86552,0.33,89.93,1,"G30","필수소비재",41,7,19043310
"G30.42","G30","WICS 필수소비재",25854988,"003920","남양유업",84722,0.33,90.26,1,"G30","필수소비재",42,7,295200
"G30.43","G30","WICS 필수소비재",25854988,"000890","보해양조",83688,0.32,90.58,1,"G30","필수소비재",43,7,91763549
"G30.44","G30","WICS 필수소비재",25854988,"023900","풍국주정",83462,0.32,90.91,1,"G30","필수소비재",44,7,4032000
"G30.45","G30","WICS 필수소비재",25854988,"339770","교촌에프앤비",82355,0.32,91.22,1,"G30","필수소비재",45,7,4746683
"G30.46","G30","WICS 필수소비재",25854988,"012690","모나리자",81536,0.32,91.54,1,"G30","필수소비재",46,7,17919915
"G30.47","G30","WICS 필수소비재",25854988,"001790","대한제당",78538,0.3,91.84,1,"G30","필수소비재",47,7,3946650
"G30.48","G30","WICS 필수소비재",25854988,"033920","무학",75160,0.29,92.13,1,"G30","필수소비재",48,7,10830000
"G30.49","G30","WICS 필수소비재",25854988,"007160","사조산업",71720,0.28,92.41,1,"G30","필수소비재",49,7,2200000
"G30.50","G30","WICS 필수소비재",25854988,"073560","우리손에프앤지",71142,0.28,92.69,1,"G30","필수소비재",50,7,34618822
"G30.51","G30","WICS 필수소비재",25854988,"004650","창해에탄올",69759,0.27,92.96,1,"G30","필수소비재",51,7,5514531
"G30.52","G30","WICS 필수소비재",25854988,"195500","마니커에프앤지",68452,0.26,93.22,1,"G30","필수소비재",52,7,8399040
"G30.53","G30","WICS 필수소비재",25854988,"018120","진로발효",68436,0.26,93.49,1,"G30","필수소비재",53,7,2251181
