"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.149","G20","WICS 산업재",154692393,"317400","자이에스앤디",117278,0.08,92.16,1,"G20","산업재",149,22,10471280
"G20.150","G20","WICS 산업재",154692393,"065950","웰크론",116906,0.08,92.24,1,"G20","산업재",150,22,23149668
"G20.151","G20","WICS 산업재",154692393,"006390","한일현대시멘트",116000,0.07,92.31,1,"G20","산업재",151,22,2691406
"G20.152","G20","WICS 산업재",154692393,"068400","SK렌터카",115827,0.07,92.39,1,"G20","산업재",152,22,10875743
"G20.153","G20","WICS 산업재",154692393,"044490","태웅",115042,0.07,92.46,1,"G20","산업재",153,22,9203395
"G20.154","G20","WICS 산업재",154692393,"126340","비나텍",114565,0.07,92.53,1,"G20","산업재",154,22,2777332
"G20.155","G20","WICS 산업재",154692393,"028100","동아지질",113333,0.07,92.61,1,"G20","산업재",155,22,6210000
"G20.156","G20","WICS 산업재",154692393,"230980","에이트원",112015,0.07,92.68,1,"G20","산업재",156,22,14547363
"G20.157","G20","WICS 산업재",154692393,"007820","에스엠코어",111441,0.07,92.75,1,"G20","산업재",157,22,14624781
"G20.158","G20","WICS 산업재",154692393,"034300","신세계건설",111378,0.07,92.82,1,"G20","산업재",158,22,2280000
"G20.159","G20","WICS 산업재",154692393,"060310","3S",111149,0.07,92.9,1,"G20","산업재",159,22,42022417
"G20.160","G20","WICS 산업재",154692393,"036190","금화피에스시",110700,0.07,92.97,1,"G20","산업재",160,22,3600000
"G20.161","G20","WICS 산업재",154692393,"051490","나라엠앤디",110078,0.07,93.04,1,"G20","산업재",161,22,10792000
"G20.162","G20","WICS 산업재",154692393,"014790","한라",105934,0.07,93.11,1,"G20","산업재",162,22,19437471
"G20.163","G20","WICS 산업재",154692393,"071670","에이테크솔루션",105270,0.07,93.18,1,"G20","산업재",163,22,6600000
"G20.164","G20","WICS 산업재",154692393,"109610","에스와이",102453,0.07,93.24,1,"G20","산업재",164,22,27652758
"G20.165","G20","WICS 산업재",154692393,"001250","GS글로벌",100427,0.06,93.31,1,"G20","산업재",165,22,39616207
"G20.166","G20","WICS 산업재",154692393,"130580","나이스디앤비",99900,0.06,93.37,1,"G20","산업재",166,22,10010000
"G20.167","G20","WICS 산업재",154692393,"016800","퍼시스",99883,0.06,93.44,1,"G20","산업재",167,22,3335000
"G20.168","G20","WICS 산업재",154692393,"097230","한진중공업",99396,0.06,93.5,1,"G20","산업재",168,22,13323885
"G20.169","G20","WICS 산업재",154692393,"277880","티에스아이",98537,0.06,93.56,1,"G20","산업재",169,22,9081773
"G20.170","G20","WICS 산업재",154692393,"026150","특수건설",98114,0.06,93.63,1,"G20","산업재",170,22,10781751
"G20.171","G20","WICS 산업재",154692393,"090710","휴림로봇",98109,0.06,93.69,1,"G20","산업재",171,22,89597551
"G20.172","G20","WICS 산업재",154692393,"000860","강남제비스코",97461,0.06,93.75,1,"G20","산업재",172,22,3185000
"G20.173","G20","WICS 산업재",154692393,"274090","켄코아에어로스페이스",95785,0.06,93.82,1,"G20","산업재",173,22,6991613
"G20.174","G20","WICS 산업재",154692393,"015860","일진홀딩스",94762,0.06,93.88,1,"G20","산업재",174,22,18258569
"G20.175","G20","WICS 산업재",154692393,"014940","오리엔탈정공",93435,0.06,93.94,1,"G20","산업재",175,22,23242567
"G20.176","G20","WICS 산업재",154692393,"001140","국보",93333,0.06,94,1,"G20","산업재",176,22,43209632
"G20.177","G20","WICS 산업재",154692393,"034950","한국기업평가",92109,0.06,94.06,1,"G20","산업재",177,22,1044318
"G20.178","G20","WICS 산업재",154692393,"042370","비츠로테크",91699,0.06,94.12,1,"G20","산업재",178,22,9225241
"G20.179","G20","WICS 산업재",154692393,"007110","일신석재",90028,0.06,94.17,1,"G20","산업재",179,22,45699400
"G20.180","G20","WICS 산업재",154692393,"013810","스페코",89568,0.06,94.23,1,"G20","산업재",180,22,9672610
"G20.181","G20","WICS 산업재",154692393,"014280","금강공업",88115,0.06,94.29,1,"G20","산업재",181,22,13640111
"G20.182","G20","WICS 산업재",154692393,"000700","유수홀딩스",87409,0.06,94.35,1,"G20","산업재",182,22,12760488
"G20.183","G20","WICS 산업재",154692393,"002460","화성산업",87311,0.06,94.4,1,"G20","산업재",183,22,6847940
"G20.184","G20","WICS 산업재",154692393,"005870","휴니드",87178,0.06,94.46,1,"G20","산업재",184,22,10304691
"G20.185","G20","WICS 산업재",154692393,"226360","KH E&T",87063,0.06,94.52,1,"G20","산업재",185,22,39664187
"G20.186","G20","WICS 산업재",154692393,"013570","디와이",86076,0.06,94.57,1,"G20","산업재",186,22,14738994
"G20.187","G20","WICS 산업재",154692393,"004380","삼익THK",85365,0.06,94.63,1,"G20","산업재",187,22,6300000
"G20.188","G20","WICS 산업재",154692393,"011090","에넥스",85128,0.06,94.68,1,"G20","산업재",188,22,35994985
"G20.189","G20","WICS 산업재",154692393,"092130","이크레더블",84980,0.05,94.74,1,"G20","산업재",189,22,3853952
"G20.190","G20","WICS 산업재",154692393,"058850","KTcs",84939,0.05,94.79,1,"G20","산업재",190,22,28598950
"G20.191","G20","WICS 산업재",154692393,"052300","W홀딩컴퍼니",84798,0.05,94.85,1,"G20","산업재",191,22,275318154
"G20.192","G20","WICS 산업재",154692393,"010960","삼호개발",84000,0.05,94.9,1,"G20","산업재",192,22,1.6e+07
"G20.193","G20","WICS 산업재",154692393,"214430","아이쓰리시스템",83973,0.05,94.95,1,"G20","산업재",193,22,3979786
"G20.194","G20","WICS 산업재",154692393,"006050","국영지앤엠",83553,0.05,95.01,1,"G20","산업재",194,22,28614099
"G20.195","G20","WICS 산업재",154692393,"001840","이화공영",81699,0.05,95.06,1,"G20","산업재",195,22,10893168
"G20.196","G20","WICS 산업재",154692393,"000910","유니온",81422,0.05,95.11,1,"G20","산업재",196,22,9523088
"G20.197","G20","WICS 산업재",154692393,"053080","원방테크",80889,0.05,95.17,1,"G20","산업재",197,22,1803540
"G20.198","G20","WICS 산업재",154692393,"066620","국보디자인",80325,0.05,95.22,1,"G20","산업재",198,22,3150000
"G20.199","G20","WICS 산업재",154692393,"044060","조광ILI",80270,0.05,95.27,1,"G20","산업재",199,22,8677871
"G20.200","G20","WICS 산업재",154692393,"043910","자연과환경",79883,0.05,95.32,1,"G20","산업재",200,22,51207060
"G20.201","G20","WICS 산업재",154692393,"004440","삼일씨엔에스",79377,0.05,95.37,1,"G20","산업재",201,22,4710820
"G20.202","G20","WICS 산업재",154692393,"046940","우원개발",78455,0.05,95.42,1,"G20","산업재",202,22,11386841
"G20.203","G20","WICS 산업재",154692393,"033540","파라텍",77717,0.05,95.47,1,"G20","산업재",203,22,8831519
"G20.204","G20","WICS 산업재",154692393,"043220","에이치엘비파워",77630,0.05,95.52,1,"G20","산업재",204,22,72892302
"G20.205","G20","WICS 산업재",154692393,"085310","엔케이",77456,0.05,95.57,1,"G20","산업재",205,22,57588013
"G20.206","G20","WICS 산업재",154692393,"054180","메디콕스",77441,0.05,95.62,1,"G20","산업재",206,22,52860824
"G20.207","G20","WICS 산업재",154692393,"225530","보광산업",77391,0.05,95.67,1,"G20","산업재",207,22,11265005
"G20.208","G20","WICS 산업재",154692393,"003100","선광",77246,0.05,95.72,1,"G20","산업재",208,22,2508000
"G20.209","G20","WICS 산업재",154692393,"060370","KT서브마린",76646,0.05,95.77,1,"G20","산업재",209,22,12483000
"G20.210","G20","WICS 산업재",154692393,"053690","한미글로벌",76281,0.05,95.82,1,"G20","산업재",210,22,6903257
"G20.211","G20","WICS 산업재",154692393,"019990","에너토크",75849,0.05,95.87,1,"G20","산업재",211,22,6926822
"G20.212","G20","WICS 산업재",154692393,"229640","LS전선아시아",75570,0.05,95.92,1,"G20","산업재",212,22,9493712
"G20.213","G20","WICS 산업재",154692393,"309930","오하임아이엔티",75217,0.05,95.97,1,"G20","산업재",213,22,16193107
"G20.214","G20","WICS 산업재",154692393,"009160","SIMPAC",74707,0.05,96.02,1,"G20","산업재",214,22,21591740
"G20.215","G20","WICS 산업재",154692393,"042940","상지카일룸",74411,0.05,96.07,1,"G20","산업재",215,22,50277956
"G20.216","G20","WICS 산업재",154692393,"013700","까뮤이앤씨",73815,0.05,96.11,1,"G20","산업재",216,22,27542891
"G20.217","G20","WICS 산업재",154692393,"015590","큐로",73814,0.05,96.16,1,"G20","산업재",217,22,111333703
"G20.218","G20","WICS 산업재",154692393,"119650","KC코트렐",73628,0.05,96.21,1,"G20","산업재",218,22,8190000
"G20.219","G20","WICS 산업재",154692393,"017000","신원종합개발",72944,0.05,96.26,1,"G20","산업재",219,22,8214381
"G20.220","G20","WICS 산업재",154692393,"021320","KCC건설",72469,0.05,96.3,1,"G20","산업재",220,22,7276000
"G20.221","G20","WICS 산업재",154692393,"258610","이더블유케이",71880,0.05,96.35,1,"G20","산업재",221,22,9408441
"G20.222","G20","WICS 산업재",154692393,"361390","제노코",71525,0.05,96.4,1,"G20","산업재",222,22,1367598
"G20.223","G20","WICS 산업재",154692393,"017040","광명전기",71282,0.05,96.44,1,"G20","산업재",223,22,27736074
"G20.224","G20","WICS 산업재",154692393,"058860","KTis",70759,0.05,96.49,1,"G20","산업재",224,22,23665360
"G20.225","G20","WICS 산업재",154692393,"033100","제룡전기",70056,0.05,96.53,1,"G20","산업재",225,22,10440566
"G20.226","G20","WICS 산업재",154692393,"126870","뉴로스",69939,0.05,96.58,1,"G20","산업재",226,22,31362646
"G20.227","G20","WICS 산업재",154692393,"036560","영풍정밀",69921,0.05,96.62,1,"G20","산업재",227,22,7717500
"G20.228","G20","WICS 산업재",154692393,"006340","대원전선",68993,0.04,96.67,1,"G20","산업재",228,22,47581368
"G20.229","G20","WICS 산업재",154692393,"018310","삼목에스폼",68399,0.04,96.71,1,"G20","산업재",229,22,4851000
"G20.230","G20","WICS 산업재",154692393,"014200","광림",68206,0.04,96.76,1,"G20","산업재",230,22,38104008
"G20.231","G20","WICS 산업재",154692393,"023960","에쓰씨엔지니어링",67949,0.04,96.8,1,"G20","산업재",231,22,14691614
"G20.232","G20","WICS 산업재",154692393,"011390","부산산업",66908,0.04,96.84,1,"G20","산업재",232,22,506880
"G20.233","G20","WICS 산업재",154692393,"036120","SCI평가정보",65861,0.04,96.89,1,"G20","산업재",233,22,14555000
"G20.234","G20","WICS 산업재",154692393,"094280","효성ITX",65697,0.04,96.93,1,"G20","산업재",234,22,3351878
"G20.235","G20","WICS 산업재",154692393,"060560","홈센타홀딩스",65571,0.04,96.97,1,"G20","산업재",235,22,61281372
"G20.236","G20","WICS 산업재",154692393,"010820","퍼스텍",64883,0.04,97.01,1,"G20","산업재",236,22,25953188
"G20.237","G20","WICS 산업재",154692393,"009180","한솔로지스틱스",64185,0.04,97.05,1,"G20","산업재",237,22,19508972
"G20.238","G20","WICS 산업재",154692393,"008250","이건산업",64161,0.04,97.1,1,"G20","산업재",238,22,6352528
"G20.239","G20","WICS 산업재",154692393,"003800","에이스침대",63939,0.04,97.14,1,"G20","산업재",239,22,1441700
"G20.240","G20","WICS 산업재",154692393,"096350","대창솔루션",63785,0.04,97.18,1,"G20","산업재",240,22,134284027
"G20.241","G20","WICS 산업재",154692393,"002410","범양건영",63593,0.04,97.22,1,"G20","산업재",241,22,15644149
"G20.242","G20","WICS 산업재",154692393,"199820","제일전기공업",63294,0.04,97.26,1,"G20","산업재",242,22,2999700
"G20.243","G20","WICS 산업재",154692393,"124560","태웅로직스",62860,0.04,97.3,1,"G20","산업재",243,22,8791556
"G20.244","G20","WICS 산업재",154692393,"105740","디케이락",61820,0.04,97.34,1,"G20","산업재",244,22,4985448
"G20.245","G20","WICS 산업재",154692393,"011700","한신기계",60835,0.04,97.38,1,"G20","산업재",245,22,24983536
"G20.246","G20","WICS 산업재",154692393,"215090","이디티",60819,0.04,97.42,1,"G20","산업재",246,22,44231940
"G20.247","G20","WICS 산업재",154692393,"003010","혜인",60468,0.04,97.46,1,"G20","산업재",247,22,8009031
"G20.248","G20","WICS 산업재",154692393,"105840","우진",60300,0.04,97.5,1,"G20","산업재",248,22,11313251
"G20.249","G20","WICS 산업재",154692393,"005750","대림B&Co",59800,0.04,97.54,1,"G20","산업재",249,22,8169398
"G20.250","G20","WICS 산업재",154692393,"095570","AJ네트웍스",59286,0.04,97.57,1,"G20","산업재",250,22,12173797
"G20.251","G20","WICS 산업재",154692393,"108380","대양전기공업",59069,0.04,97.61,1,"G20","산업재",251,22,3444240
"G20.252","G20","WICS 산업재",154692393,"119850","지엔씨에너지",58600,0.04,97.65,1,"G20","산업재",252,22,10103413
"G20.253","G20","WICS 산업재",154692393,"103590","일진전기",58290,0.04,97.69,1,"G20","산업재",253,22,14832156
"G20.254","G20","WICS 산업재",154692393,"039570","HDC아이콘트롤스",57643,0.04,97.73,1,"G20","산업재",254,22,5596400
"G20.255","G20","WICS 산업재",154692393,"009440","KC그린홀딩스",57209,0.04,97.76,1,"G20","산업재",255,22,11441840
"G20.256","G20","WICS 산업재",154692393,"000320","노루홀딩스",56654,0.04,97.8,1,"G20","산업재",256,22,4120257
"G20.257","G20","WICS 산업재",154692393,"001260","남광토건",56025,0.04,97.84,1,"G20","산업재",257,22,3734982
"G20.258","G20","WICS 산업재",154692393,"000500","가온전선",55715,0.04,97.87,1,"G20","산업재",258,22,1996967
"G20.259","G20","WICS 산업재",154692393,"049430","코메론",55699,0.04,97.91,1,"G20","산업재",259,22,5157360
"G20.260","G20","WICS 산업재",154692393,"094820","일진파워",55640,0.04,97.94,1,"G20","산업재",260,22,9047225
"G20.261","G20","WICS 산업재",154692393,"039610","화성밸브",55126,0.04,97.98,1,"G20","산업재",261,22,5933928
"G20.262","G20","WICS 산업재",154692393,"049800","우진플라임",54575,0.04,98.01,1,"G20","산업재",262,22,5900000
"G20.263","G20","WICS 산업재",154692393,"038010","제일테크노스",54070,0.03,98.05,1,"G20","산업재",263,22,5580000
"G20.264","G20","WICS 산업재",154692393,"228340","동양파일",54000,0.03,98.08,1,"G20","산업재",264,22,8e+06
"G20.265","G20","WICS 산업재",154692393,"053160","프리엠스",53754,0.03,98.12,1,"G20","산업재",265,22,2040000
"G20.266","G20","WICS 산업재",154692393,"022220","정산애강",53677,0.03,98.15,1,"G20","산업재",266,22,24343452
"G20.267","G20","WICS 산업재",154692393,"140670","알에스오토메이션",53448,0.03,98.19,1,"G20","산업재",267,22,5643947
"G20.268","G20","WICS 산업재",154692393,"091590","남화토건",53006,0.03,98.22,1,"G20","산업재",268,22,5048200
"G20.269","G20","WICS 산업재",154692393,"015230","대창단조",52171,0.03,98.26,1,"G20","산업재",269,22,6714474
"G20.270","G20","WICS 산업재",154692393,"024840","KBI메탈",50454,0.03,98.29,1,"G20","산업재",270,22,21747560
"G20.271","G20","WICS 산업재",154692393,"016250","SGC이테크건설",50373,0.03,98.32,1,"G20","산업재",271,22,910911
"G20.272","G20","WICS 산업재",154692393,"049720","고려신용정보",50244,0.03,98.35,1,"G20","산업재",272,22,6864000
"G20.273","G20","WICS 산업재",154692393,"198440","고려시멘트",49890,0.03,98.39,1,"G20","산업재",273,22,13111784
"G20.274","G20","WICS 산업재",154692393,"010240","흥국",49649,0.03,98.42,1,"G20","산업재",274,22,5298759
"G20.275","G20","WICS 산업재",154692393,"054540","삼영엠텍",49504,0.03,98.45,1,"G20","산업재",275,22,9100000
"G20.276","G20","WICS 산업재",154692393,"171120","라이온켐텍",49199,0.03,98.48,1,"G20","산업재",276,22,5857009
"G20.277","G20","WICS 산업재",154692393,"041440","현대에버다임",48454,0.03,98.51,1,"G20","산업재",277,22,8062175
"G20.278","G20","WICS 산업재",154692393,"005430","한국공항",48151,0.03,98.54,1,"G20","산업재",278,22,1171551
"G20.279","G20","WICS 산업재",154692393,"065570","삼영이엔씨",47483,0.03,98.57,1,"G20","산업재",279,22,5566609
"G20.280","G20","WICS 산업재",154692393,"129260","인터지스",46880,0.03,98.61,1,"G20","산업재",280,22,10114277
"G20.281","G20","WICS 산업재",154692393,"076080","웰크론한텍",46334,0.03,98.64,1,"G20","산업재",281,22,11988061
"G20.282","G20","WICS 산업재",154692393,"092440","기신정기",45622,0.03,98.66,1,"G20","산업재",282,22,8176000
"G20.283","G20","WICS 산업재",154692393,"007610","선도전기",45581,0.03,98.69,1,"G20","산업재",283,22,12420000
"G20.284","G20","WICS 산업재",154692393,"086670","비엠티",45539,0.03,98.72,1,"G20","산업재",284,22,3503007
"G20.285","G20","WICS 산업재",154692393,"058730","다스코",45107,0.03,98.75,1,"G20","산업재",285,22,8932000
"G20.286","G20","WICS 산업재",154692393,"037440","희림",44106,0.03,98.78,1,"G20","산업재",286,22,8910384
"G20.287","G20","WICS 산업재",154692393,"100840","SNT에너지",43959,0.03,98.81,1,"G20","산업재",287,22,2402148
"G20.288","G20","WICS 산업재",154692393,"147830","제룡산업",43740,0.03,98.84,1,"G20","산업재",288,22,5400000
"G20.289","G20","WICS 산업재",154692393,"002290","삼일기업공사",43530,0.03,98.87,1,"G20","산업재",289,22,7316000
"G20.290","G20","WICS 산업재",154692393,"017510","세명전기",43478,0.03,98.89,1,"G20","산업재",290,22,9300060
"G20.291","G20","WICS 산업재",154692393,"221840","하이즈항공",43400,0.03,98.92,1,"G20","산업재",291,22,7963275
"G20.292","G20","WICS 산업재",154692393,"004910","조광페인트",43200,0.03,98.95,1,"G20","산업재",292,22,5760000
"G20.293","G20","WICS 산업재",154692393,"024880","케이피에프",42960,0.03,98.98,1,"G20","산업재",293,22,9567855
"G20.294","G20","WICS 산업재",154692393,"006920","모헨즈",42846,0.03,99.01,1,"G20","산업재",294,22,7425600
"G20.295","G20","WICS 산업재",154692393,"083650","비에이치아이",42665,0.03,99.03,1,"G20","산업재",295,22,9620000
"G20.296","G20","WICS 산업재",154692393,"101930","인화정공",42543,0.03,99.06,1,"G20","산업재",296,22,4385901
"G20.297","G20","WICS 산업재",154692393,"255220","SG",42421,0.03,99.09,1,"G20","산업재",297,22,20794483
"G20.298","G20","WICS 산업재",154692393,"008470","부스타",42369,0.03,99.12,1,"G20","산업재",298,22,5967408
"G20.299","G20","WICS 산업재",154692393,"099440","스맥",42045,0.03,99.14,1,"G20","산업재",299,22,23358303
"G20.300","G20","WICS 산업재",154692393,"090410","덕신하우징",41890,0.03,99.17,1,"G20","산업재",300,22,27650457
"G20.301","G20","WICS 산업재",154692393,"024800","유성티엔에스",40331,0.03,99.2,1,"G20","산업재",301,22,10885432
"G20.302","G20","WICS 산업재",154692393,"000850","화천기공",40055,0.03,99.22,1,"G20","산업재",302,22,1122000
"G20.303","G20","WICS 산업재",154692393,"039020","이건홀딩스",39720,0.03,99.25,1,"G20","산업재",303,22,9711425
"G20.304","G20","WICS 산업재",154692393,"155900","바다로19호",39368,0.03,99.27,1,"G20","산업재",304,22,15200004
"G20.305","G20","WICS 산업재",154692393,"014130","한익스프레스",39305,0.03,99.3,1,"G20","산업재",305,22,6360000
"G20.306","G20","WICS 산업재",154692393,"004870","티웨이홀딩스",38613,0.02,99.32,1,"G20","산업재",306,22,29141811
"G20.307","G20","WICS 산업재",154692393,"119500","포메탈",38118,0.02,99.35,1,"G20","산업재",307,22,7700701
"G20.308","G20","WICS 산업재",154692393,"038390","레드캡투어",37970,0.02,99.37,1,"G20","산업재",308,22,1803791
"G20.309","G20","WICS 산업재",154692393,"023350","한국종합기술",37712,0.02,99.4,1,"G20","산업재",309,22,4489500
"G20.310","G20","WICS 산업재",154692393,"071970","STX중공업",37625,0.02,99.42,1,"G20","산업재",310,22,9077112
"G20.311","G20","WICS 산업재",154692393,"064510","에코마이스터",37008,0.02,99.45,1,"G20","산업재",311,22,25090112
"G20.312","G20","WICS 산업재",154692393,"013360","일성건설",36856,0.02,99.47,1,"G20","산업재",312,22,19448957
"G20.313","G20","WICS 산업재",154692393,"050860","아세아텍",36286,0.02,99.49,1,"G20","산업재",313,22,10150000
"G20.314","G20","WICS 산업재",154692393,"069140","누리플랜",35768,0.02,99.52,1,"G20","산업재",314,22,4687810
"G20.315","G20","WICS 산업재",154692393,"092460","한라IMS",35047,0.02,99.54,1,"G20","산업재",315,22,4697991
"G20.316","G20","WICS 산업재",154692393,"138070","신진에스엠",34722,0.02,99.56,1,"G20","산업재",316,22,4486092
"G20.317","G20","WICS 산업재",154692393,"084180","수성",34593,0.02,99.58,1,"G20","산업재",317,22,13330502
"G20.318","G20","WICS 산업재",154692393,"011560","세보엠이씨",34347,0.02,99.61,1,"G20","산업재",318,22,4949100
"G20.319","G20","WICS 산업재",154692393,"035200","프럼파스트",32337,0.02,99.63,1,"G20","산업재",319,22,6032966
"G20.320","G20","WICS 산업재",154692393,"036000","예림당",31840,0.02,99.65,1,"G20","산업재",320,22,10595767
"G20.321","G20","WICS 산업재",154692393,"010660","화천기계",31158,0.02,99.67,1,"G20","산업재",321,22,12100000
"G20.322","G20","WICS 산업재",154692393,"109860","동일금속",30821,0.02,99.69,1,"G20","산업재",322,22,2380000
"G20.323","G20","WICS 산업재",154692393,"077970","STX엔진",30740,0.02,99.71,1,"G20","산업재",323,22,3681425
"G20.324","G20","WICS 산업재",154692393,"134790","시디즈",29808,0.02,99.73,1,"G20","산업재",324,22,460000
"G20.325","G20","WICS 산업재",154692393,"317850","대모",29638,0.02,99.74,1,"G20","산업재",325,22,5743850
"G20.326","G20","WICS 산업재",154692393,"084670","동양고속",29633,0.02,99.76,1,"G20","산업재",326,22,1245095
"G20.327","G20","WICS 산업재",154692393,"044780","에이치케이",29086,0.02,99.78,1,"G20","산업재",327,22,14434514
"G20.328","G20","WICS 산업재",154692393,"054930","유신",28800,0.02,99.8,1,"G20","산업재",328,22,1500000
"G20.329","G20","WICS 산업재",154692393,"060260","뉴보텍",28776,0.02,99.82,1,"G20","산업재",329,22,19057238
"G20.330","G20","WICS 산업재",154692393,"043340","에쎈테크",27540,0.02,99.84,1,"G20","산업재",330,22,21600000
"G20.331","G20","WICS 산업재",154692393,"101000","상상인인더스트리",27520,0.02,99.86,1,"G20","산업재",331,22,24793142
"G20.332","G20","WICS 산업재",154692393,"100660","서암기계공업",27210,0.02,99.87,1,"G20","산업재",332,22,4410000
"G20.333","G20","WICS 산업재",154692393,"101170","우림기계",27155,0.02,99.89,1,"G20","산업재",333,22,6075000
"G20.334","G20","WICS 산업재",154692393,"071950","코아스",26849,0.02,99.91,1,"G20","산업재",334,22,22562263
"G20.335","G20","WICS 산업재",154692393,"048770","TPC",26542,0.02,99.93,1,"G20","산업재",335,22,5904856
"G20.336","G20","WICS 산업재",154692393,"237750","피앤씨테크",26506,0.02,99.94,1,"G20","산업재",336,22,3313266
"G20.337","G20","WICS 산업재",154692393,"172580","하이골드12호",25779,0.02,99.96,1,"G20","산업재",337,22,12131385
"G20.338","G20","WICS 산업재",154692393,"011810","STX",25104,0.02,99.98,1,"G20","산업재",338,22,4142649
"G20.339","G20","WICS 산업재",154692393,"189860","서전기전",24118,0.02,99.99,1,"G20","산업재",339,22,5237341
"G20.340","G20","WICS 산업재",154692393,"141070","맥스로텍",24003,0.02,100.01,1,"G20","산업재",340,22,32305815
"G20.341","G20","WICS 산업재",154692393,"254120","자비스",22469,0.01,100.02,1,"G20","산업재",341,22,10167051
"G20.342","G20","WICS 산업재",154692393,"073190","듀오백",22174,0.01,100.04,1,"G20","산업재",342,22,5744659
"G20.343","G20","WICS 산업재",154692393,"073010","케이에스피",22159,0.01,100.05,1,"G20","산업재",343,22,11219600
"G20.344","G20","WICS 산업재",154692393,"079000","와토스코리아",21845,0.01,100.06,1,"G20","산업재",344,22,2664000
"G20.345","G20","WICS 산업재",154692393,"032280","삼일",21451,0.01,100.08,1,"G20","산업재",345,22,8755339
"G20.346","G20","WICS 산업재",154692393,"153360","하이골드3호",21253,0.01,100.09,1,"G20","산업재",346,22,15180803
"G20.347","G20","WICS 산업재",154692393,"044180","KD",20602,0.01,100.1,1,"G20","산업재",347,22,15038078
"G20.348","G20","WICS 산업재",154692393,"010400","우진아이엔에스",20488,0.01,100.12,1,"G20","산업재",348,22,2439040
"G20.349","G20","WICS 산업재",154692393,"007680","대원",19510,0.01,100.13,1,"G20","산업재",349,22,1941333
"G20.350","G20","WICS 산업재",154692393,"079650","서산",18688,0.01,100.14,1,"G20","산업재",350,22,6400000
"G20.351","G20","WICS 산업재",154692393,"192390","윈하이텍",18671,0.01,100.15,1,"G20","산업재",351,22,5115310
"G20.352","G20","WICS 산업재",154692393,"101670","코리아에스이",17540,0.01,100.17,1,"G20","산업재",352,22,13041000
"G20.353","G20","WICS 산업재",154692393,"008830","대동기어",15317,0.01,100.18,1,"G20","산업재",353,22,3505133
"G20.354","G20","WICS 산업재",154692393,"317830","에스피시스템스",14866,0.01,100.19,1,"G20","산업재",354,22,2036425
"G20.355","G20","WICS 산업재",154692393,"000650","천일고속",13506,0.01,100.19,1,"G20","산업재",355,22,200091
"G20.356","G20","WICS 산업재",154692393,"006570","대림통상",12667,0.01,100.2,1,"G20","산업재",356,22,3045000
"G55.1","G55","WICS 유틸리티",10917325,"015760","한국전력",6889879,63.11,63.11,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",10917325,"036460","한국가스공사",1408235,12.9,76.01,1,"G55","유틸리티",2,0,41540850
"G55.3","G55","WICS 유틸리티",10917325,"051600","한전KPS",727650,6.67,82.67,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",10917325,"052690","한전기술",332934,3.05,85.72,1,"G55","유틸리티",4,0,11848200
"G55.5","G55","WICS 유틸리티",10917325,"018670","SK가스",267492,2.45,88.17,1,"G55","유틸리티",5,0,2584468
"G55.6","G55","WICS 유틸리티",10917325,"017940","E1",168653,1.54,89.72,1,"G55","유틸리티",6,0,3773000
"G55.7","G55","WICS 유틸리티",10917325,"015350","부산가스",150744,1.38,91.1,1,"G55","유틸리티",7,0,2640000
"G55.8","G55","WICS 유틸리티",10917325,"004690","삼천리",144339,1.32,92.42,1,"G55","유틸리티",8,0,1824761
"G55.9","G55","WICS 유틸리티",10917325,"016710","대성홀딩스",130542,1.2,93.62,1,"G55","유틸리티",9,0,4344154
"G55.10","G55","WICS 유틸리티",10917325,"151860","KG ETS",118606,1.09,94.7,1,"G55","유틸리티",10,0,18360000
"G55.11","G55","WICS 유틸리티",10917325,"130660","한전산업",114165,1.05,95.75,1,"G55","유틸리티",11,0,22168000
"G55.12","G55","WICS 유틸리티",10917325,"071320","지역난방공사",95073,0.87,96.62,1,"G55","유틸리티",12,0,2431536
"G55.13","G55","WICS 유틸리티",10917325,"015360","예스코홀딩스",65760,0.6,97.22,1,"G55","유틸리티",13,0,1920000
"G55.14","G55","WICS 유틸리티",10917325,"038870","에코바이오",62495,0.57,97.79,1,"G55","유틸리티",14,0,7431036
"G55.15","G55","WICS 유틸리티",10917325,"267290","경동도시가스",55832,0.51,98.31,1,"G55","유틸리티",15,0,2770841
"G55.16","G55","WICS 유틸리티",10917325,"003480","한진중공업홀딩스",48139,0.44,98.75,1,"G55","유틸리티",16,0,11516627
"G55.17","G55","WICS 유틸리티",10917325,"017390","서울가스",45250,0.41,99.16,1,"G55","유틸리티",17,0,5e+05
"G55.18","G55","WICS 유틸리티",10917325,"117580","대성에너지",39611,0.36,99.52,1,"G55","유틸리티",18,0,7150000
"G55.19","G55","WICS 유틸리티",10917325,"034590","인천도시가스",27823,0.25,99.78,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",10917325,"053050","지에스이",24101,0.22,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",27695080,"033780","KT&G",8807039,31.8,31.8,1,"G30","필수소비재",1,8,108461073
