"","종목명","현재가","전일비","등락률","액면가","상장주식수","부채총계","PER","ROE","ROA","PBR"
"1344","KBSTAR 200커뮤니케이션서비스","20,230","5","+0.02%","0","500","N/A","N/A","N/A","N/A","N/A"
"1345","계양전기우","7,210","110","+1.55%","500","1,400","N/A","24.52","N/A","N/A","1.27"
"1346","KODEX 200동일가중","12,615","10","-0.08%","0","800","N/A","N/A","N/A","N/A","N/A"
"1347","TRUE 인버스 엔선물 ETN B","10,055","15","-0.15%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1348","KINDEX 모닝스타싱가포르리츠채권혼합","10,015","30","+0.30%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1349","KINDEX 스마트퀄리티","19,995","105","-0.52%","0","500","N/A","N/A","N/A","N/A","N/A"
"1350","TRUE 유로스탁스50 양매도 5% OTM ETN(H)","9,975","5","-0.05%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1351","태양금속우","3,000","30","+1.01%","500","3,300","N/A","-12.66","N/A","N/A","1.21"
"1352","동원시스템즈우","37,250","550","+1.50%","5,000","265","N/A","18.73","N/A","N/A","1.97"
"1353","하나 KRX BBIG K-뉴딜 ETN","9,865","125","+1.28%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1354","신한 인버스 달러인덱스 선물 ETN(H)","9,760","0","0.00%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1355","KBSTAR V&S셀렉트밸류","16,265","80","-0.49%","0","600","N/A","N/A","N/A","N/A","N/A"
"1356","TRUE 인버스 유로선물 ETN B","9,710","20","+0.21%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1357","TRUE 엔선물 ETN B","9,705","0","0.00%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1358","삼성 HSCEI ETN(H)","9,675","0","0.00%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1359","KODEX 일본TOPIX100","16,115","120","+0.75%","0","600","N/A","N/A","N/A","N/A","N/A"
"1360","대신 밀 선물 ETN(H)","9,665","145","+1.52%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1361","TRUE 플래티넘 선물 ETN","9,605","210","+2.24%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1362","금호건설우","32,750","100","-0.30%","5,000","292","N/A","45.55","N/A","N/A","3.01"
"1363","TIGER 의료기기","21,255","295","+1.41%","0","450","N/A","N/A","N/A","N/A","N/A"
"1364","KBSTAR 모멘텀로우볼","17,250","85","-0.49%","0","550","N/A","N/A","N/A","N/A","N/A"
"1365","삼성 레버리지 HSCEI ETN(H)","9,450","0","0.00%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1366","KINDEX Fn5G플러스","9,400","15","+0.16%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1367","마이티 코스피100","33,560","35","+0.10%","0","280","N/A","N/A","N/A","N/A","N/A"
"1368","마이다스 200커버드콜5%OTM","15,660","0","0.00%","0","600","N/A","N/A","N/A","N/A","N/A"
"1369","KODEX 콩선물(H)","11,730","100","+0.86%","0","800","N/A","N/A","N/A","N/A","N/A"
"1370","신한 인버스 2X 다우존스지수 선물 ETN(H)","2,345","30","-1.26%","0","4,000","N/A","N/A","N/A","N/A","N/A"
"1371","KINDEX 스마트모멘텀","18,745","70","-0.37%","0","500","N/A","N/A","N/A","N/A","N/A"
"1372","TIGER 이머징마켓MSCI레버리지(합성 H)","15,515","205","+1.34%","0","600","N/A","N/A","N/A","N/A","N/A"
"1373","KBSTAR 게임테마","16,840","20","-0.12%","0","550","N/A","N/A","N/A","N/A","N/A"
"1374","KINDEX 일본TOPIX인버스(합성 H)","4,385","20","-0.45%","0","2,100","N/A","N/A","N/A","N/A","N/A"
"1375","HANARO Fn전기&수소차","10,800","5","+0.05%","0","850","N/A","N/A","N/A","N/A","N/A"
"1376","KBSTAR 미국S&P500","10,190","60","+0.59%","0","900","N/A","N/A","N/A","N/A","N/A"
"1377","KINDEX 러시아MSCI(합성)","26,205","10","-0.04%","0","350","N/A","N/A","N/A","N/A","N/A"
"1378","신한 인버스 은 선물 ETN(H)","4,565","60","-1.30%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1379","KOSEF 국고채10년레버리지","130,055","790","+0.61%","0","70","N/A","N/A","N/A","N/A","N/A"
"1380","TRUE 레버리지 엔선물 ETN B","9,090","0","0.00%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1381","코오롱글로벌우","28,850","350","+1.23%","5,000","313","N/A","8.91","N/A","N/A","1.55"
"1382","KINDEX 레버리지","11,260","30","-0.27%","0","800","N/A","N/A","N/A","N/A","N/A"
"1383","신한 USD K200 선물 바이셀 ETN","4,500","25","+0.56%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1384","TRUE 인버스 HSCEI ETN(H) B","8,960","95","-1.05%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1385","KBSTAR 내수주플러스","11,180","65","-0.58%","0","800","N/A","N/A","N/A","N/A","N/A"
"1386","미래에셋 인버스 미디어엔터 Core5 ETN","8,895","45","-0.50%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1387","신한 코스피 콘도르 6/10% 콜 2204-01 ETN","8,880","0","0.00%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1388","현대비앤지스틸우","80,200","200","+0.25%","5,000","110","N/A","51.61","N/A","N/A","2.84"
"1389","TIGER 미국S&P500선물인버스(H)","4,070","20","-0.49%","0","2,150","N/A","N/A","N/A","N/A","N/A"
"1390","KINDEX 코스닥(합성)","14,550","0","0.00%","0","600","N/A","N/A","N/A","N/A","N/A"
"1391","KODEX MSCI모멘텀","14,500","5","-0.03%","0","600","N/A","N/A","N/A","N/A","N/A"
"1392","HANARO KAP초장기국고채","46,675","175","+0.38%","0","186","N/A","N/A","N/A","N/A","N/A"
"1393","KBSTAR 글로벌데이터센터리츠나스닥(합성)","10,800","135","+1.27%","0","800","N/A","N/A","N/A","N/A","N/A"
"1394","KINDEX 삼성그룹동일가중","17,250","50","-0.29%","0","500","N/A","N/A","N/A","N/A","N/A"
"1395","KBSTAR 미국고정배당우선증권ICE TR","10,120","30","+0.30%","0","850","N/A","N/A","N/A","N/A","N/A"
"1396","삼성 인버스 China A50 선물 ETN(H)","8,570","85","-0.98%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1397","미래에셋 인버스 원유선물혼합 ETN(H)","8,530","55","-0.64%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1398","KOSEF 200선물인버스2X","1,930","15","+0.78%","0","4,390","N/A","N/A","N/A","N/A","N/A"
"1399","ARIRANG KS모멘텀가중TR","16,895","35","+0.21%","0","500","N/A","N/A","N/A","N/A","N/A"
"1400","KOSEF 코스닥150선물레버리지","6,970","100","+1.46%","0","1,210","N/A","N/A","N/A","N/A","N/A"
"1401","HANARO Fn친환경에너지","10,515","65","+0.62%","0","800","N/A","N/A","N/A","N/A","N/A"
"1402","신한 코스피 월별 양매도 5% 콜 2206-1 ETN","8,410","0","0.00%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1403","TIGER 라틴35","3,200","10","+0.31%","0","2,600","N/A","N/A","N/A","N/A","N/A"
"1404","TIGER 우선주","15,380","10","+0.07%","0","540","N/A","N/A","N/A","N/A","N/A"
"1405","신한 코스피 월별 양매도 3% 콜 2206-1 ETN","8,270","0","0.00%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1406","신한 코스피 콘도르 4/10% 콜 2204-01 ETN","8,255","0","0.00%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1407","TIGER 가격조정","27,295","200","+0.74%","0","300","N/A","N/A","N/A","N/A","N/A"
"1408","KINDEX 코스피","32,685","215","-0.65%","0","250","N/A","N/A","N/A","N/A","N/A"
"1409","신한 인버스 다우존스지수 선물 ETN(H)","4,085","25","-0.61%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1410","미래에셋 인버스 S&P500 ETN(H)","4,065","45","-1.09%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1411","미래에셋 인버스 에너지화학 Core5 ETN","4,065","5","+0.12%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1412","TIGER 일본엔선물","10,145","5","+0.05%","0","800","N/A","N/A","N/A","N/A","N/A"
"1413","ARIRANG KS밸류가중TR","16,190","5","+0.03%","0","500","N/A","N/A","N/A","N/A","N/A"
"1414","KBSTAR 유로스탁스50(H)","10,095","65","+0.65%","0","800","N/A","N/A","N/A","N/A","N/A"
"1415","신한 인버스 Russell 2000 ETN","8,050","15","+0.19%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1416","KINDEX Fn K-뉴딜디지털플러스","16,000","0","0.00%","0","500","N/A","N/A","N/A","N/A","N/A"
"1417","TIGER 로우볼","12,065","45","-0.37%","0","660","N/A","N/A","N/A","N/A","N/A"
"1418","KINDEX 배당성장","39,630","150","-0.38%","0","200","N/A","N/A","N/A","N/A","N/A"
"1419","TIGER 200커버드콜5%OTM","15,845","40","+0.25%","0","500","N/A","N/A","N/A","N/A","N/A"
"1420","TIGER 미국달러선물인버스2X","9,900","30","-0.30%","0","800","N/A","N/A","N/A","N/A","N/A"
"1421","유유제약2우B","47,700","11,000","+29.97%","1,000","164","N/A","581.71","N/A","N/A","7.30"
"1422","KOSEF 고배당","8,680","35","-0.40%","0","900","N/A","N/A","N/A","N/A","N/A"
"1423","금강공업우","13,200","450","+3.53%","1,000","590","N/A","-227.59","N/A","N/A","1.19"
"1424","KB 인버스 2X 나스닥 100 ETN","7,785","190","-2.38%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1425","ARIRANG 탄소효율그린뉴딜","10,330","10","+0.10%","0","750","N/A","N/A","N/A","N/A","N/A"
"1426","ARIRANG KS로우볼가중TR","14,010","10","+0.07%","0","550","N/A","N/A","N/A","N/A","N/A"
"1427","TIGER 차이나항셍25","17,010","30","+0.18%","0","450","N/A","N/A","N/A","N/A","N/A"
"1428","대신 아연선물 ETN(H)","10,900","55","+0.51%","0","700","N/A","N/A","N/A","N/A","N/A"
"1429","하이트진로홀딩스우","16,200","750","+4.85%","5,000","471","N/A","5.95","N/A","N/A","0.72"
"1430","KODEX 경기소비재","12,705","15","-0.12%","0","600","N/A","N/A","N/A","N/A","N/A"
"1431","TIGER 금은선물(H)","9,500","115","+1.23%","0","800","N/A","N/A","N/A","N/A","N/A"
"1432","신한 천연가스 선물 ETN(H)","2,530","35","+1.40%","0","3,000","N/A","N/A","N/A","N/A","N/A"
"1433","KINDEX 멕시코MSCI(합성)","9,440","230","+2.50%","0","800","N/A","N/A","N/A","N/A","N/A"
"1434","TIGER MSCI KOREA ESG유니버설","13,230","15","-0.11%","0","570","N/A","N/A","N/A","N/A","N/A"
"1435","ARIRANG 주도업종","12,560","10","+0.08%","0","600","N/A","N/A","N/A","N/A","N/A"
"1436","CJ씨푸드1우","37,350","50","-0.13%","500","200","N/A","643.97","N/A","N/A","20.49"
"1437","QV S&P500 VIX S/T 선물 ETN B","7,375","150","-1.99%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1438","KODEX 미국S&P바이오(합성)","32,775","385","+1.19%","0","225","N/A","N/A","N/A","N/A","N/A"
"1439","흥국화재우","9,530","230","+2.47%","5,000","768","N/A","27.31","N/A","N/A","0.86"
"1440","파워 고배당저변동성","30,415","40","-0.13%","0","240","N/A","N/A","N/A","N/A","N/A"
"1441","TIGER 모멘텀","24,305","100","+0.41%","0","300","N/A","N/A","N/A","N/A","N/A"
"1442","ARIRANG 국채선물3년","53,525","0","0.00%","0","136","N/A","N/A","N/A","N/A","N/A"
"1443","HANARO 농업융복합산업","12,960","225","+1.77%","0","550","N/A","N/A","N/A","N/A","N/A"
"1444","JW중외제약우","40,100","350","+0.88%","2,500","177","N/A","-60.21","N/A","N/A","4.37"
"1445","TRUE 인버스 2X 유로스탁스50 ETN(H)","3,525","25","-0.70%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1446","HANARO 코스닥150선물레버리지","14,100","200","+1.44%","0","500","N/A","N/A","N/A","N/A","N/A"
"1447","TIGER 200동일가중","12,800","70","+0.55%","0","550","N/A","N/A","N/A","N/A","N/A"
"1448","TIGER 국채선물3년인버스","49,810","10","+0.02%","0","140","N/A","N/A","N/A","N/A","N/A"
"1449","ARIRANG 심천차이넥스트(합성)","11,585","110","-0.94%","0","600","N/A","N/A","N/A","N/A","N/A"
"1450","노루페인트우","15,000","900","+6.38%","500","463","N/A","17.06","N/A","N/A","0.92"
"1451","대원전선우","2,635","25","+0.96%","500","2,621","N/A","82.34","N/A","N/A","2.27"
"1452","KODEX 퀄리티Plus","11,500","95","+0.83%","0","600","N/A","N/A","N/A","N/A","N/A"
"1453","KODEX 200 중소형","13,775","120","+0.88%","0","500","N/A","N/A","N/A","N/A","N/A"
"1454","TRUE 코스피 커버드풋 ETN B","6,880","0","0.00%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1455","KODEX FnKorea50","11,375","0","0.00%","0","600","N/A","N/A","N/A","N/A","N/A"
"1456","ARIRANG 스마트베타Quality채권혼합","11,290","10","+0.09%","0","600","N/A","N/A","N/A","N/A","N/A"
"1457","TIGER 200커버드콜ATM","11,250","15","-0.13%","0","600","N/A","N/A","N/A","N/A","N/A"
"1458","KODEX MSCI퀄리티","11,190","30","+0.27%","0","600","N/A","N/A","N/A","N/A","N/A"
"1459","KBSTAR Fn K-뉴딜디지털플러스","13,420","10","-0.07%","0","500","N/A","N/A","N/A","N/A","N/A"
"1460","TIGER 지주회사","12,185","100","+0.83%","0","550","N/A","N/A","N/A","N/A","N/A"
"1461","ARIRANG KRX300헬스케어","14,455","65","+0.45%","0","460","N/A","N/A","N/A","N/A","N/A"
"1462","TIGER 200 경기소비재","19,535","80","+0.41%","0","340","N/A","N/A","N/A","N/A","N/A"
"1463","KBSTAR 차이나항셍테크","10,200","65","+0.64%","0","650","N/A","N/A","N/A","N/A","N/A"
"1464","ARIRANG 신흥국MSCI인버스(합성 H)","9,100","15","+0.17%","0","720","N/A","N/A","N/A","N/A","N/A"
"1465","KOSEF 미국방어배당성장나스닥","10,910","115","+1.07%","0","600","N/A","N/A","N/A","N/A","N/A"
"1466","신한 인버스 2X S&P500 선물 ETN","3,265","45","-1.36%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1467","TIGER 은행","7,405","115","-1.53%","0","880","N/A","N/A","N/A","N/A","N/A"
"1468","ARIRANG 중형주저변동50","11,755","15","+0.13%","0","550","N/A","N/A","N/A","N/A","N/A"
"1469","QV 인버스 레버리지 WTI원유 선물 ETN(H)","645","10","-1.53%","0","10,000","N/A","N/A","N/A","N/A","N/A"
"1470","마이티 200커버드콜ATM레버리지","10,645","65","-0.61%","0","600","N/A","N/A","N/A","N/A","N/A"
"1471","TIGER 미국달러선물레버리지","9,115","25","-0.27%","0","700","N/A","N/A","N/A","N/A","N/A"
"1472","KBSTAR 팔라듐선물(H)","15,865","215","+1.37%","0","400","N/A","N/A","N/A","N/A","N/A"
"1473","JW중외제약2우B","67,900","700","+1.04%","2,500","93","N/A","-101.95","N/A","N/A","7.40"
"1474","ARIRANG 국채선물10년","56,395","110","+0.20%","0","112","N/A","N/A","N/A","N/A","N/A"
"1475","신한 인버스 2X Russell 2000 ETN","6,290","20","+0.32%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1476","KG동부제철우","117,500","500","-0.42%","5,000","53","N/A","175.90","N/A","N/A","12.09"
"1477","KBSTAR KRX국채선물3년10년스티프너2X","52,210","60","-0.11%","0","120","N/A","N/A","N/A","N/A","N/A"
"1478","TRUE 인버스 유로스탁스50 ETN(H) B","6,260","25","-0.40%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1479","ARIRANG 선진국MSCI(합성 H)","11,985","0","0.00%","0","520","N/A","N/A","N/A","N/A","N/A"
"1480","KODEX 밸류Plus","10,385","5","+0.05%","0","600","N/A","N/A","N/A","N/A","N/A"
"1481","TIGER 방송통신","9,140","60","-0.65%","0","680","N/A","N/A","N/A","N/A","N/A"
"1482","KINDEX Fn성장소비주도주","7,750","10","+0.13%","0","800","N/A","N/A","N/A","N/A","N/A"
"1483","ARIRANG 코스피중형주","12,340","95","+0.78%","0","500","N/A","N/A","N/A","N/A","N/A"
"1484","대신 인버스 아연선물 ETN(H)","8,810","85","-0.96%","0","700","N/A","N/A","N/A","N/A","N/A"
"1485","KBSTAR KRX국채선물3년10년스티프너","51,325","30","-0.06%","0","120","N/A","N/A","N/A","N/A","N/A"
"1486","파워 중기국고채","101,015","0","0.00%","0","60","N/A","N/A","N/A","N/A","N/A"
"1487","KBSTAR 헬스케어","17,170","85","+0.50%","0","350","N/A","N/A","N/A","N/A","N/A"
"1488","KINDEX 인버스","4,605","5","+0.11%","0","1,300","N/A","N/A","N/A","N/A","N/A"
"1489","KBSTAR KRX국채선물3년10년플래트너","49,575","25","+0.05%","0","120","N/A","N/A","N/A","N/A","N/A"
"1490","KODEX MSCI EM선물(H)","10,730","105","+0.99%","0","550","N/A","N/A","N/A","N/A","N/A"
"1491","KBSTAR KRX국채선물3년10년플래트너2X","48,830","120","+0.25%","0","120","N/A","N/A","N/A","N/A","N/A"
"1492","동부건설우","25,950","500","+1.96%","5,000","226","N/A","13.15","N/A","N/A","1.29"
"1493","TIGER 국채선물10년인버스","48,435","0","0.00%","0","120","N/A","N/A","N/A","N/A","N/A"
"1494","TRUE 인버스 2X HSCEI ETN(H)","5,775","105","-1.79%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1495","TIGER 증권","5,150","10","+0.19%","0","1,120","N/A","N/A","N/A","N/A","N/A"
"1496","삼성 S&P500 VIX S/T 선물 ETN(H) B","7,540","125","-1.63%","0","750","N/A","N/A","N/A","N/A","N/A"
"1497","KODEX WTI원유선물인버스(H)","9,785","65","-0.66%","0","575","N/A","N/A","N/A","N/A","N/A"
"1498","KBSTAR 미국장기국채선물(H)","11,200","55","+0.49%","0","500","N/A","N/A","N/A","N/A","N/A"
"1499","KBSTAR 중소형고배당","12,120","80","+0.66%","0","450","N/A","N/A","N/A","N/A","N/A"
"1500","코리아써키트2우B","6,930","190","+2.82%","500","784","N/A","16.38","N/A","N/A","0.55"
"1501","신한 인버스 2X 금 선물 ETN","5,300","155","-2.84%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1502","진흥기업우B","6,180","220","+3.69%","500","857","N/A","44.46","N/A","N/A","7.62"
"1503","KBSTAR 200고배당커버드콜ATM","7,545","10","-0.13%","0","700","N/A","N/A","N/A","N/A","N/A"
"1504","신한 인버스 브렌트원유 선물 ETN(H)","5,270","30","-0.57%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1505","TIGER S&P글로벌인프라(합성)","10,480","5","+0.05%","0","500","N/A","N/A","N/A","N/A","N/A"
"1506","KBSTAR 수출주","13,065","30","-0.23%","0","400","N/A","N/A","N/A","N/A","N/A"
"1507","KODEX 미국달러선물인버스2X","10,000","35","+0.35%","0","520","N/A","N/A","N/A","N/A","N/A"
"1508","KINDEX 필리핀MSCI(합성)","12,845","75","-0.58%","0","400","N/A","N/A","N/A","N/A","N/A"
"1509","ARIRANG KS로우사이즈가중TR","17,115","65","+0.38%","0","300","N/A","N/A","N/A","N/A","N/A"
"1510","KBSTAR 200에너지화학","14,210","40","+0.28%","0","360","N/A","N/A","N/A","N/A","N/A"
"1511","ARIRANG 글로벌MSCI(합성 H)","17,005","115","+0.68%","0","300","N/A","N/A","N/A","N/A","N/A"
"1512","성문전자우","8,500","50","-0.58%","500","600","N/A","-177.08","N/A","N/A","6.08"
"1513","KODEX 국채선물3년인버스","49,715","0","0.00%","0","102","N/A","N/A","N/A","N/A","N/A"
"1514","KODEX 미국달러선물인버스","10,260","5","+0.05%","0","490","N/A","N/A","N/A","N/A","N/A"
"1515","KINDEX 차이나항셍테크","10,055","20","+0.20%","0","500","N/A","N/A","N/A","N/A","N/A"
"1516","TIGER K게임","14,325","5","+0.03%","0","350","N/A","N/A","N/A","N/A","N/A"
"1517","KBSTAR 차이나HSCEI(H)","12,425","90","+0.73%","0","400","N/A","N/A","N/A","N/A","N/A"
"1518","KINDEX 국채선물3년인버스","99,370","0","0.00%","0","50","N/A","N/A","N/A","N/A","N/A"
"1519","ARIRANG 코스닥150선물인버스","6,900","55","-0.79%","0","700","N/A","N/A","N/A","N/A","N/A"
"1520","ARIRANG KS퀄리티가중TR","16,045","5","-0.03%","0","300","N/A","N/A","N/A","N/A","N/A"
"1521","KINDEX 국채선물10년인버스","95,380","0","0.00%","0","50","N/A","N/A","N/A","N/A","N/A"
"1522","SMART 중국본토 중소형 CSI500(합성 H)","5,235","85","+1.65%","0","900","N/A","N/A","N/A","N/A","N/A"
"1523","KODEX 미국채울트라30년선물인버스(H)","7,840","80","-1.01%","0","600","N/A","N/A","N/A","N/A","N/A"
"1524","ARIRANG 200동일가중","11,590","35","+0.30%","0","400","N/A","N/A","N/A","N/A","N/A"
"1525","KBSTAR 200생활소비재","9,140","35","-0.38%","0","500","N/A","N/A","N/A","N/A","N/A"
"1526","TRUE 인버스 나스닥 100 ETN","4,520","55","-1.20%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1527","TIGER 중소형가치","12,505","130","+1.05%","0","350","N/A","N/A","N/A","N/A","N/A"
"1528","KBSTAR 코스닥150선물인버스","4,605","30","-0.65%","0","950","N/A","N/A","N/A","N/A","N/A"
"1529","QV 인버스 레버리지 S&P500 ETN","2,185","40","-1.80%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1530","ARIRANG ESG우수기업","9,705","10","-0.10%","0","450","N/A","N/A","N/A","N/A","N/A"
"1531","TIGER 200 생활소비재","12,025","10","+0.08%","0","360","N/A","N/A","N/A","N/A","N/A"
"1532","KBSTAR 200중공업","10,110","15","-0.15%","0","420","N/A","N/A","N/A","N/A","N/A"
"1533","KODEX 멀티에셋하이인컴(H)","10,555","5","+0.05%","0","400","N/A","N/A","N/A","N/A","N/A"
"1534","KOSEF 코스닥150선물인버스","7,905","55","-0.69%","0","530","N/A","N/A","N/A","N/A","N/A"
"1535","KBSTAR 미국장기국채선물인버스(H)","8,350","40","-0.48%","0","500","N/A","N/A","N/A","N/A","N/A"
"1536","미래에셋 인버스 전기전자 Core5 ETN","2,035","15","-0.73%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1537","동양우","6,520","20","+0.31%","500","618","N/A","-66.53","N/A","N/A","1.65"
"1538","KBSTAR 국채선물10년인버스","47,620","120","-0.25%","0","84","N/A","N/A","N/A","N/A","N/A"
"1539","KOSEF 200선물인버스","4,850","25","-0.51%","0","820","N/A","N/A","N/A","N/A","N/A"
"1540","대신 인버스 니켈선물 ETN(H)","5,665","95","-1.65%","0","700","N/A","N/A","N/A","N/A","N/A"
"1541","ARIRANG S&P글로벌인프라","11,240","140","+1.26%","0","350","N/A","N/A","N/A","N/A","N/A"
"1542","KBSTAR 모멘텀밸류","15,680","75","-0.48%","0","250","N/A","N/A","N/A","N/A","N/A"
"1543","흥국 S&P코리아로우볼","11,815","55","+0.47%","0","330","N/A","N/A","N/A","N/A","N/A"
"1544","TIGER 금속선물(H)","6,425","65","+1.02%","0","600","N/A","N/A","N/A","N/A","N/A"
"1545","KODEX China H선물인버스(H)","9,565","100","-1.03%","0","400","N/A","N/A","N/A","N/A","N/A"
"1546","진흥기업2우B","12,900","400","+3.20%","500","295","N/A","92.81","N/A","N/A","15.91"
"1547","TIGER 원유선물인버스(H)","6,875","45","-0.65%","0","550","N/A","N/A","N/A","N/A","N/A"
"1548","KBSTAR 차이나H선물인버스(H)","9,410","100","-1.05%","0","400","N/A","N/A","N/A","N/A","N/A"
"1549","KODEX 골드선물인버스(H)","7,440","95","-1.26%","0","500","N/A","N/A","N/A","N/A","N/A"
"1550","KBSTAR 우량업종","12,395","40","-0.32%","0","300","N/A","N/A","N/A","N/A","N/A"
"1551","동양2우B","11,950","0","0.00%","500","309","N/A","-121.94","N/A","N/A","3.02"
"1552","KBSTAR 미국장기국채선물레버리지(합성 H)","12,020","120","+1.01%","0","300","N/A","N/A","N/A","N/A","N/A"
"1553","신원우","38,050","450","-1.17%","500","91","N/A","-422.78","N/A","N/A","14.57"
"1554","삼성 인버스 2X 구리 선물 ETN(H)","3,435","110","-3.10%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1555","노루홀딩스우","18,350","300","+1.66%","500","185","N/A","17.68","N/A","N/A","0.51"
"1556","흥국화재2우B","21,100","200","-0.94%","5,000","154","N/A","60.46","N/A","N/A","1.90"
"1557","신한 인버스 2X 구리 선물 ETN","3,155","110","-3.37%","0","1,000","N/A","N/A","N/A","N/A","N/A"
"1558","TIGER 중소형성장","12,100","115","+0.96%","0","250","N/A","N/A","N/A","N/A","N/A"
"1559","ARIRANG 코스닥150","15,000","115","+0.77%","0","200","N/A","N/A","N/A","N/A","N/A"
"1560","KBSTAR 국채선물10년","55,500","140","+0.25%","0","54","N/A","N/A","N/A","N/A","N/A"
"1561","ARIRANG KRX300IT","20,325","10","-0.05%","0","140","N/A","N/A","N/A","N/A","N/A"
"1562","대신 인버스 철광석 선물 ETN(H)","1,410","0","0.00%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"1563","TIGER 대형성장","13,550","10","-0.07%","0","200","N/A","N/A","N/A","N/A","N/A"
"1564","KBSTAR 200금융","8,825","105","-1.18%","0","300","N/A","N/A","N/A","N/A","N/A"
"1565","KBSTAR 중소형모멘텀밸류","13,225","85","+0.65%","0","200","N/A","N/A","N/A","N/A","N/A"
"1566","TIGER 대형가치","12,920","25","-0.19%","0","200","N/A","N/A","N/A","N/A","N/A"
"1567","KBSTAR 200경기소비재","12,105","0","0.00%","0","200","N/A","N/A","N/A","N/A","N/A"
"1568","KBSTAR 200철강소재","9,275","15","+0.16%","0","260","N/A","N/A","N/A","N/A","N/A"
"1569","TIGER 베타플러스","20,035","185","-0.91%","0","120","N/A","N/A","N/A","N/A","N/A"
"1570","KBSTAR 200건설","12,690","40","+0.32%","0","180","N/A","N/A","N/A","N/A","N/A"
"1571","동양3우B","23,250","300","+1.31%","500","90","N/A","-237.24","N/A","N/A","5.88"
"1572","KBSTAR 미국장기국채선물인버스2X(합성 H)","6,645","130","-1.92%","0","300","N/A","N/A","N/A","N/A","N/A"
"1573","TIGER 200 산업재","6,525","85","+1.32%","0","300","N/A","N/A","N/A","N/A","N/A"
"1574","KBSTAR 팔라듐선물인버스(H)","4,525","75","-1.63%","0","400","N/A","N/A","N/A","N/A","N/A"
"1575","KBSTAR 중소형모멘텀로우볼","11,215","25","+0.22%","0","150","N/A","N/A","N/A","N/A","N/A"
"1576","KBSTAR 200산업재","11,620","95","+0.82%","0","120","N/A","N/A","N/A","N/A","N/A"
"1577","셀트리온헬스케어","132,900","1,300","-0.97%","1,000","151,971","18,068","85.41","13.36","7.30","10.53"
"1578","셀트리온제약","155,700","500","+0.32%","500","35,811","2,475","271.73","7.21","4.11","18.9"
"1579","씨젠","198,100","14,500","+7.90%","500","26,234","4,482","10.35","125.91","77.99","7.98"
"1580","펄어비스","67,800","500","+0.74%","500","66,178","2,603","43.94","16.45","11.43","6.85"
"1581","카카오게임즈","57,800","400","+0.70%","100","74,560","2,845","41.91","12.12","7.10","4.27"
"1582","에코프로비엠","184,200","1,100","-0.59%","500","21,035","3,317","81.98","N/A","N/A","8.7"
"1583","알테오젠","90,500","100","-0.11%","500","42,124","229","-3,934.78","-0.96","-2.79","29.28"
"1584","SK머티리얼즈","353,300","18,400","+5.49%","500","10,548","15,339","28.78","28.50","8.32","7.24"
"1585","에이치엘비","35,100","500","-1.40%","500","106,072","1,490","-44.54","-24.10","-16.60","7.73"
"1586","스튜디오드래곤","106,200","1,200","+1.14%","500","30,004","1,480","101.72","5.71","4.42","5.23"
